x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.433992440926781,0.5967753102938402,0.14884858124490857,-0.1374165441608256,-0.3072601649106295,0.14895210545370885,-0.2565385910074019,-0.07079503252250162,-0.28423846414409304,-0.2687228866877898,0.6356960116401581,-0.024578678146481847,-0.37286293802771686,0.05288362489670327,0.22532624982274513,0.3354839021956871,0.26357870089667024,-0.1509618159054942,-0.0245222626645945,-0.7207449228359616,-0.73354861657355,-0.26502227272747436,0.6569261077704556,-0.7923752142323132,-0.264351343071772,-0.05427019334063095,-0.2425512469044219,0.7125128451320993,0.3308508554060364,0.31090808549246696,-0.316529954424933,-0.8462709153005112,-0.5170918813676512,0.5582047542302655,-0.02011262976570671,-0.6068372605921185,-0.6958661492039699,-0.31227429336694046,0.7705860352366614,-0.10554154818819653,-0.2190208557153994,-0.5108661088478991,-0.4097912999414188,-0.49797105098275646,-0.800908176165555,-0.3169745945315361,0.7387076711976277,0.9473840522523327,0.21596465476871002,0.4262556263696711,0.3748034748607283,0.030297308754339083,0.12817017259730354,-0.023779728976663285,0.4216901219768638,-0.16381725219029197,0.3946376834959505,-0.683844426731591,-0.07025562147220502,0.024459758048953634,-0.34280651221182834,0.3271552938364788,0.43585246330152544,-0.20712052962584668,-0.6286870611102129,-0.4350828947717753,-0.03060284938653234,0.3484185530298341,-0.42680838350104794,0.5251098732206066,-0.04936617346163448,-0.15999518636434498,0.6597870326382781,0.5504585268872101,0.22553556466424093,0.28564805717883085,0.4694863036580032,-0.24865260914650208,0.5263581478461815,0.13979425457189568,2.240124546212922
-0.0916859099414323,0.2416132437096255,-0.683996439151295,-0.2491579439261565,-0.4186718603664203,-0.12834747979854208,0.048796308336218355,0.30436204310135634,-0.18657058207075886,-0.11629953678415095,-0.3444163757788799,1.1015487349064257,-0.34144107092001263,0.13134484599683294,0.03900690168633394,0.007986331376262867,-0.062249237616043104,-0.3142053488919202,-0.21209258201207123,0.033804491905880994,-0.1438939617537223,-0.5170136566360986,0.4959737072993796,-0.2602198062838485,-0.18414461384004038,-0.1113380600829995,-0.41068332504301314,-0.3695404563899275,-0.2544443372518252,0.8037297123210073,-0.31405113669406803,-0.11718379693432061,-0.4069327064297406,0.3561805677180877,0.6506028768706955,-0.15187475413989335,-0.6699947085889727,-0.43416258361187804,-0.01845084322673215,-0.18396321818882963,0.05961984770318501,-0.006338149554317736,0.36760200641188845,-0.3078412440729638,-0.3317760546006302,-0.722497640566992,0.021906424388238414,-0.6413486825312211,0.4485231033150504,0.6401531820579046,-0.4886854837893317,-0.07299511402916894,-0.08955907546602619,0.17205203337828343,-0.18690196382996005,-0.21493419240146086,-0.46176750491679514,0.02965966912694835,0.3369114535332877,-0.22513346412354102,0.35609971588706596,-0.22031124974594238,-0.38657038510498126,0.40403793014335787,0.6143254720541776,0.1778229042446782,-0.39372538048921174,-0.1835496080718693,0.15945795460677986,-0.34544390174392886,-0.5546025163685762,-0.34416017592763715,0.09475566775492592,0.4236848033132058,0.17908625468260675,-0.0384580590840988,-0.4698744422983012,-0.0039839688270648975,-0.12565618617225774,0.5694969523625925,-2.7812690151346495
0.46380865873565225,-0.0069743411380691735,0.32352585636477127,0.4094239748349284,-0.43964197288543727,0.213835898013713,-0.05489256453113171,-0.13903476308859591,-0.00411392075708088,0.2970712139913464,0.3077873803002797,-0.157396281776138,0.024049493073273875,-0.15258407868302282,-0.2799692725609191,0.0842701630102042,0.5600477312204406,0.323286379341409,-0.01291625273485458,-0.13015496379459462,-0.4281156494648276,-0.1018495991550124,-0.03163601558461781,0.2845736095752217,0.153030921457857,-0.49485683605407577,-0.6855233145739765,0.015068145281260392,0.6998976218068721,0.01882911531352504,-0.6024846072073762,-0.2328937945386965,0.050690295386474314,0.3617211023989222,0.07222663256512805,0.2634807117184383,-0.24894223856951844,0.012799320901253356,0.028873236858688256,0.20417105499499508,-0.43179875352464764,-0.2682192322945391,-0.23056116018941858,-0.03897571528082214,-0.12072176545771074,-0.5566084653354205,0.2858666340133949,0.03069844289019087,-0.09726499349542546,-0.4504732886133396,0.687351456119245,-0.317449256010202,-0.18278712038547087,-0.19553928913185845,-0.7230990799609824,-0.13645335372831227,0.025183536776237345,-0.10238067268301425,0.2994450880652756,0.28451325110264647,0.21493610761969056,-0.27278582829674425,0.36846702348043453,-0.47397524086767073,0.25417727063672163,-0.00755557777092623,-0.32796608274994377,0.11937433606313744,-0.25551279752317346,0.19218598168839646,-0.06716706169881173,-0.4203452289924247,0.18831914718698922,0.4215355291751628,-0.10156235140197638,-0.5047428811755187,-0.8987107923533412,-0.1016495416135131,-0.18928216278972598,0.10867915955888342,-2.2898057320230585
-0.14235945264822897,-0.5564657633732665,-0.38279690878089423,0.07887355500471735,-0.5609220955992971,-0.47743162386440563,0.4875944058899972,0.1400683126289437,0.13149036156953173,-0.4002088315017248,0.4991451635947686,-0.5922578859799305,-0.2841380654414038,0.6541313721040606,0.04043495133737124,-0.8456500973288196,0.5846234703906767,-0.007517910030437461,0.33167161524458266,-0.05654704050330338,-0.03420376337469123,-0.5979617482444158,0.5319110335824824,0.5344882100429914,0.3112979584722176,-0.1999872986185451,-0.21459709558891463,-0.0961474263650566,-0.03765375979900459,-0.08532380291825448,0.055261571481286624,0.21653105425729463,-0.6207621778482577,0.41286779291437065,0.029253880177534757,0.42626295926763597,-0.2720626275741977,-0.4310733525013503,-1.1560388671507833,-0.3698472102237817,-0.13916389941936688,0.07276443577599692,0.05771412816107904,-0.3936669860102867,0.352278501684357,-0.16948174462389676,0.17439044225334227,-0.42462215717187823,0.348292723302265,-0.09177907106277872,-0.29088766843310954,0.2638837270581343,0.24204426551921435,-0.05077017726013293,0.13883069653913024,-0.044865590286394,0.373031797839009,-0.2553018142873047,0.5941165731117242,0.21424666150695482,-0.02943516013249557,-0.1906735514433396,0.14362880493434427,-0.6029047731869582,0.10772473296147335,0.2526917496072949,0.40874090424671783,0.44079942943121403,-0.6995716599334971,-0.06032447492020377,0.43390214812441974,0.026091060191427727,-0.508905603812891,-0.4858768909901502,-0.4005611437836645,-0.18677477814043883,-0.29330404042606556,0.29924481876912756,-0.100268465443861,0.39829930197424707,-4.3103990169702255
0.4008648263854718,0.8139402618387311,0.08746296295074028,-0.1247215588834712,0.6108489277046586,0.14154094563370662,0.9158839246340512,0.3420779888149312,-0.33411301590198517,0.569394555661946,-0.21147242400545999,0.6751367996620533,-0.21003474139791825,-0.0819158174492586,-0.23468028917534153,0.7515171870663776,-1.1082482430149003,-0.09680163176780826,-0.8736547455632995,0.344443512977065,0.4230042024195873,0.5823773192934873,0.1400231468504449,-0.43072563555154203,-0.47594966901808317,-0.17362630118279093,-0.0820520428430593,-0.20527615766280133,0.0610420263104426,-0.6162213144985113,-0.08809331473125806,0.44967146217644943,0.6426293600191622,-0.3279593829298799,0.8721514438332831,-0.618301539148412,0.24134372659669473,-0.24668719722329818,0.4040684263090903,0.2634970899406875,-0.05219786004079403,-0.08446384228442283,-0.09381643481906528,-0.18413755383680186,-0.17270061385576752,0.6884839976090712,0.11079535839863575,-0.033143155737320205,0.031529819163895245,0.9838099240862246,-0.5729829939106357,0.09792592202955117,-0.41513372861460307,-0.39435683741837013,-0.09904147809082658,0.16919335308673117,-0.13272923715377138,0.34889611587455444,-0.14176425898931563,0.11941327083690388,0.2866234650947087,-0.38376173085850596,-0.008400982510215049,0.4686668438247768,0.09014600275082464,-0.1807337693543853,-1.0985158583840573,-0.5461003934819338,0.7124760893942521,0.15151583545304426,0.20005427119418207,-0.014242311200752885,-0.22252130783304513,-0.09381036152308754,0.4622870955475161,0.8012688097892542,0.10584766780239793,-0.7077241206167295,0.14467655624473688,-0.0333778756142021,3.4280252183024165
0.02371576131365115,-0.39868715508234576,0.19212827934433815,0.27503386175766686,-0.04115884603933554,0.5193010121107933,-0.2947757817262843,-0.09079964864507402,0.11039655656138177,0.6701543465994751,-0.16680743448763727,-0.3538354907331585,0.07174938547615363,0.14671368943254043,0.14197674571459332,0.1808690315247989,-0.3391502731500686,-0.7778077010378802,-0.3677929784789798,0.26935255454627,0.43845154188038343,0.3862718542093052,0.1131942803342289,0.17566114801987387,-0.044201787477744635,-0.34696504542823753,0.06698167494149936,-0.044154515491488404,-0.004525413530635326,-0.6871164900649104,0.09857797436542344,0.2663458069141422,0.4989263918567778,-0.06565823180089772,-0.20008940975836959,-0.14959587091427307,0.5133642937055196,-0.4140521806029634,-0.4798302061219334,0.49022367452354937,0.37868696766969623,0.18352426616862258,-0.4785389897475228,0.5210899339647329,0.030928312846060943,-0.047720094301631086,0.05115654971672438,-0.031112229813823684,0.5840880626483986,0.5469284725072714,0.0833725870300554,0.15468777701362943,0.3887267514346634,-0.370802759566632,0.21340646586400727,0.3907870632992907,-0.5216969174395053,0.24689547735162712,-0.10680851978536833,0.27300398406486864,0.2395797310181298,-0.07626849525768895,0.773442972138363,0.20633767709231102,-0.17274133734697647,0.05948635867681897,-0.021539031300953564,-0.11593375486880891,-0.021098338538183263,0.27803294898366143,-0.0016737562898831379,0.44891921207010604,0.2982376213710734,0.3886009787813577,0.11627660746464585,0.07241904636688348,0.31807538394681706,-0.1802547572923818,0.3820696880720865,-0.09137338832819307,3.118303480746686
0.36428377759412167,0.1261322345521561,-0.5070255280810982,0.3417895661411355,-0.014276170641132785,-0.4216334514426806,0.5343599629877103,0.24424868869267685,-0.3980580690407713,0.3774480723739195,-0.1792971799117432,-0.07850560268697854,-0.9445663600452036,0.09408830746535149,0.059952311581366616,-0.5248263519336425,0.41522434608160574,0.015241197957441619,-0.051773159546719766,-0.21690118462702956,-0.34989995146928965,0.27641742016492904,-0.11369862717729455,0.12771612585231057,-0.17925897993215442,1.414951863551598,-0.18319589463049546,-0.5732103649424177,-0.5222295806829527,-0.032985332034294906,-0.08910445955598878,0.3697861794230078,0.23241800193567227,0.05439766400058993,-0.48539638296750104,0.17985577203600453,-0.04704780393985001,0.012150781246936195,0.06832613659415211,-0.5028911672322685,0.6884467545515106,0.39926372764253165,0.2595751082954199,-0.02124103864556662,0.8026844680324474,-0.3881009427927399,0.3836394512796372,-0.32498825636610806,0.4422501561042927,0.16696555149444908,-0.42782957301335783,0.2063148764480723,0.17605552219088197,0.4449716519964931,0.28984407944621376,-0.027871544804189533,-0.2933807263100223,-0.3794729287898899,-0.15166211622825362,-0.9058725995059577,-0.16586872296983957,0.69407275454309,0.13775391569494905,0.16614581786075966,0.31922630992840867,0.5811815487196884,0.4763737926748792,-0.5615879975438707,-0.12781314372775415,0.03808270372420388,0.6430881933312774,-0.49399182391202145,0.0049674656420215105,-0.0327788095649793,0.06317171430556283,0.41633719831760235,-0.5888526475869696,0.17524392870620067,-0.47586407626827937,0.26249258654070046,-0.3414889454261918
0.5124253430021772,-0.31606881744597004,0.18030249303434454,-0.16689105571059198,0.1163728071104154,0.7149083028380977,0.23192989488073057,-1.209242231655802,-0.13596953726714187,-0.5085768302131428,0.6737797848723958,-0.5064234607502799,-0.008039679708571707,0.3307148551029256,0.2765154124750202,-0.4197368435345234,0.4574042161419681,0.22921717999366567,0.5771401560601546,-0.13033630823376716,-0.5585014217986299,0.35583675960435585,0.07737984836349669,-0.4987929619683856,0.20488878819248663,-0.1893564614796059,-0.1491841043001671,0.558511002168859,0.1853874838087106,-0.5584772450088981,-0.3691274643473288,-0.10047595803467646,0.24507170292756275,0.39783132994367437,-0.2723031263075217,0.040008577411776006,0.10144409062712327,-0.035321437817231356,0.13006138063893694,0.6274407960390959,-0.42438570591290575,-0.4468985074729613,-0.31614548083512956,-0.23834608120473352,-0.37986335926572795,-0.07049542133335718,0.41322440404074945,-0.08704780878463948,0.5378899520395949,-0.5667083063257273,0.4826005798542111,0.027549117119075893,-0.1545975371824287,0.265082437948793,-0.2957589084271363,0.2894095791832449,0.07735244012131066,0.1333147391580023,0.08377912721124182,0.22019791306658668,-0.4254429159999856,-0.5448727749279887,0.7853973374722595,-0.043535248041209944,-0.1761094398852371,0.25540308002940965,-0.33878625595226536,-0.08799134732337899,-0.14626929012882972,0.582779905845578,-0.23227469969265835,0.24540922205607996,-0.28883234980390243,0.12154579324225138,-0.057397314564438716,0.2216357947361895,-0.5605089033158852,0.3242972716649126,0.9156318195148878,0.049915895023048516,-2.1500000378951656
0.10692374512581213,-0.1643511886277141,-0.025063571287919282,0.09503025205738981,0.45062839835160684,0.37149408215237634,-0.04164238902440869,-0.2675339502737563,0.009899233748145811,0.257421620150607,-0.23333636466344063,0.06626396836025669,0.5422663025328562,0.31692164045750904,0.15475250007132474,0.07596623305560317,-0.2569354366686478,-0.34103557622109626,-0.18358236907130301,0.1634910919101425,0.3082595806229042,0.6591765161151758,-0.22102731061783618,0.0859360296534518,-0.6078553329032564,0.020788238907743825,0.10831267211257381,-0.2886633957789543,-0.14726901826278663,-0.9637719854657479,0.0632126201179506,-0.06445864160332394,0.20341400353826297,-0.380512596155975,-0.544533134493707,-0.09458445510710112,-0.23705160233175443,0.3297940197945645,-0.18592693459280207,0.31173393037771363,0.014237092523332263,-0.3381284437161183,-0.19300098966091403,0.18358910753455118,0.6576454842514442,-0.2553283843348632,-0.056326652856083015,-0.5024122838395704,0.4972126695604947,0.08027706578377626,-0.09244727846674515,-0.03357502601475081,-0.2271890446963081,-0.10898946121344084,0.1780940258073326,-0.07877923180767242,-0.2484306733374053,0.20231342174784014,0.005610542077641521,-0.09713107233877286,0.10032710563265597,-0.13915827642749343,0.561222298462492,0.39230707300241674,-0.2938110496074045,0.3397103499435191,-0.19688106215932485,-0.3662583302267123,-0.09859950082997658,0.12002138314749716,-0.44830804087039905,0.14706226386735044,-0.08732122026780927,0.17919630604353617,0.17492996520313706,-0.3928131577072908,0.18121928284012073,-0.08068211532755673,-0.14035785079950386,0.6115792228905368,0.2464872756436145
-0.19371534565757462,-0.027359302297451503,0.17718619194138496,-0.011801482214239479,0.2814108364168382,0.19859247769678773,0.8000659408490701,0.1790720751861488,-0.5555611221250949,0.08830759929399322,-0.03075749843197952,-0.17469259415448618,-0.3365912142005532,-0.23896504287553771,-0.06235115872239186,-0.11100584036541251,0.40103139418066275,-0.21818392948261664,0.2547973676487945,-0.12121793632603582,-0.04726026591627289,0.2092460964679338,0.07408133888688721,0.5483334277887111,-0.5342292171209909,0.770393952146492,-0.4812383230474185,-0.6467502059996896,-0.09196510263321955,0.3877157513774827,0.08396883805941974,0.026087583088084315,0.23585355114200443,0.37072747273863227,-0.7496733554868922,0.19000391547112538,-0.072827834915647,0.13105020792473387,0.1244482256440055,0.04369852722378772,0.05232668164601694,-0.5437312477732142,0.4681636651195639,-0.16123401903494836,-0.13047315367761583,-0.1350795470570166,0.11167071250958482,-0.7889031147938625,0.2374626870800063,0.32101026837136665,-0.2530245810207395,-0.16185930641341414,-0.017318788237698952,-0.26347784826714676,0.8973407701375765,0.05120777727408098,0.30812555616763054,-0.323967429276809,0.5623062668309353,0.32432563763112154,-0.10175261006943682,0.467184742497377,-0.5918533802444536,0.06764847740186315,0.6911980647532443,0.06478826971532953,-0.362259312122143,-0.4934656363503,0.1039105846586648,0.3803234575837473,-0.6282708659093564,0.1792479376475951,0.26836582583503454,0.3847582420401522,0.7266490973150748,-0.010762426774877149,-0.20277082045749695,0.32654128046707104,0.13011886328856265,0.29515013940133333,-0.48010143424096874
0.2757691117064628,0.09979500847158769,-0.37213793562594294,0.0671773329146998,-0.2720496239099117,-0.17131411405556435,-0.7269324218046893,0.11548126237081778,0.37942597677935475,0.5568271490260821,-0.8116792063386189,0.6773312960965057,0.5659049573165966,-0.21528318607313252,0.11381636597507765,0.750575551619131,-0.7926291855048824,-0.1347661273664103,-0.6294227645206762,0.8968201689459135,0.22731305943513141,0.06642140279835859,-0.22802996072557338,-0.08930182068792089,0.12676389026720497,-0.18861077702067233,0.19452602656017104,0.268443841009737,0.20634675271111386,-0.11062557528112656,-0.3044805158234859,0.32789261278645526,0.4634727615555956,0.36635488220213347,0.8609342117381293,0.23901924865505986,0.6690888007010599,-0.2018090958280428,-0.3801076989395401,-0.08433839750180085,-0.002867488485057597,0.30368283325198825,0.27742772477670674,0.4025376565546361,-0.07613621683252296,0.07433606621349693,-0.4902603292997546,-0.1964677894718691,-0.5315499914039357,-0.19864536360724133,0.25078442848796584,0.31288875129408045,-0.2746816724981377,0.42662202483600437,0.07270019753619013,0.14622861747021168,-0.5032862970660192,0.1440235197138653,-0.27760641023008453,-0.19643888983628185,0.9742788191663503,0.09012275197571844,0.37945354298010614,0.3817224934417536,-0.5659064092899436,0.3751697152063279,0.20144594895523163,0.2580226319925221,-0.16241740611325708,-0.4928477125018214,-0.2752564796352067,-0.06114636932867229,-0.021003969563225835,0.08992901496790659,-0.3906901396857091,0.4310854412482925,0.7017090024424163,-0.22072377720735298,-0.25362373764244944,-0.31811693478756714,0.7014727204994724
0.06098396243482169,0.4919241550254883,0.5664150400899799,-0.4073048468376066,0.34765108251529603,0.5052089857802614,-0.20984028469121288,-0.4600607752959627,-0.39771855239748843,-0.2082629300914319,0.01086048898114608,0.13583866899976568,0.15138726205321676,-0.1665223215841875,-0.38233535925395384,0.012868303291017109,0.26264001794701847,-0.4874816720370811,-0.36392046020357277,-0.04748218338435805,0.4171755731634676,0.6193211642914386,-0.3014794501145248,-0.9698252734373742,-0.6415802221109436,-0.20324186951975548,-0.18098170259207122,0.6360309542003368,0.6005617923084445,-0.42535012680230766,-0.20313723068877676,-0.5758876679018028,0.16206077785919001,-0.4364063949676953,-0.3005783786709451,-0.07553571110475754,-0.5032472982006743,-0.3553465461823069,0.48195087298543987,0.27473636478645513,-0.43840225860635296,-0.5302421754813885,-0.34769531000673093,-0.41192973444384556,-0.1692266563215405,0.9414296043167696,0.366755769952067,0.2731862365407685,-0.17478909991709335,0.7183097063938596,0.04520835868630035,0.24846151706293843,-0.12159881075418129,-0.6118205355280675,0.11153131207835792,-0.05295770805929224,0.4186007541280628,0.09099219474711158,-0.5214388218745013,0.4205325287988083,-0.4314659761058037,-0.2549981301447943,0.48595803958493755,-0.26942514509064985,-0.08076653613116672,-0.7065116115525069,-1.0608116561325096,0.25155627087584415,0.3036243456684373,0.34025136403226663,-0.7834619959850546,0.9892324333771428,0.3597045800872247,0.4068673817626842,0.3726371270809367,-0.13135860430197482,0.9471709696399915,-0.6853704179918816,0.35804565693529605,0.6686343490004513,6.452050283148618
-0.1765342324076892,-0.15138966909005838,0.28203956388161183,-0.02455288119102352,0.14246250362385424,0.0981932747379545,-0.2672039241720616,0.23365076996546166,0.17993080261987326,0.08170435251438354,-0.21204726958782175,0.2650300242497875,0.0832793725623977,0.24975152376657173,-0.1044835124447719,0.08469872093118086,-0.6105855403595735,0.25235496419670983,-0.6074239592286419,0.6014730609256921,0.27828014560899395,-0.24883393869844544,-0.10491384494821644,-0.5128586849832948,0.443892759126137,-1.0847770272836899,-0.05411756592246486,-0.37764086843499756,0.06187523768138304,-0.18964808360490837,-0.259535392165671,-0.013949236678503453,0.005862346658199023,-0.35006255722187346,-0.19890091999630902,-0.5295098537076448,0.17739454895675605,0.10069844227879589,0.2110789141000224,0.16259792356198483,-0.2229028640834291,0.2661219921582999,-0.03187142418752503,-0.38083242003229373,-0.14515222895548707,-0.14961066943232806,-0.32551043744410824,0.6417539109958184,-0.515531874653018,-0.2635923851991178,0.04383986079404064,0.17442498465724407,-0.12017894451206534,-0.11544297395102501,-0.4641159891622724,-0.028349987316219766,-0.13289630959815793,0.2427148513797926,-0.4294299166458499,0.05839012488171856,-0.013617226195443987,-0.32348582815765564,0.06819212674119635,0.36114275450772176,-0.21898870476776,-0.5368974276194478,-0.09172539493839235,0.22833446971370888,0.14372434085386993,0.05715579032448985,-0.01632998480720342,-0.5287903315275003,-0.2759781092088705,-0.4646430289472559,-0.2783911921613644,-0.23037215913760192,-0.15595895940947632,-0.06709469975919857,0.00812933449138658,0.06561901481535097,1.207626668712463
0.30801326092113435,0.04210339155887775,-0.5077286869200087,0.24184306686118615,-0.025216280413757064,-0.6717736228349974,-0.32597338189227715,0.6574709188099088,0.28823736478844714,0.34021669700505225,0.32204283854439514,0.07588436827550188,0.07419342104955587,-0.185707816417972,-0.12351034091606947,-0.39916685653373174,0.4311447719986898,0.4348160068598921,0.4219210302006777,0.002901565179193898,-0.22369605142446142,0.028860006693084427,0.04078429800355744,0.09775950538265804,-0.273738948051879,0.553861826334196,0.3837817500027635,-0.24700822897497135,-0.37781620449866127,-0.05471988511622112,-0.006079158631438692,0.39551338429145655,-0.47684519135177644,0.2602257807503198,0.41404937760479055,0.47685194862107594,0.2990690931921734,0.43799946290974395,-0.48625640747140564,-0.5720355875962096,-0.08071764654836688,-0.08308529557564488,0.029952576730661106,0.3894710092587766,-0.14473617759305832,-0.655175256018941,0.07246620778676409,-0.15648534969457983,0.1921731734856029,0.2752915000238814,-0.18782928369194607,0.2502491970804967,0.18050335992776484,0.0806457320753633,0.3175414205264411,-0.7140321687994209,-0.3232294555814742,-0.3343364491222991,-0.1385052617861896,-0.3063416694130674,0.23605059626615563,-0.12192647963636286,0.28025725975618737,-0.00903797386422813,-0.016941361179987246,-0.1973625180797342,-0.170278970671868,0.31574620287690114,-0.5214444320733741,-0.24696696161065815,0.2760907859441719,-0.2627548388898266,-0.15922736857121975,0.3559336061031102,-0.0603836626953005,-0.04675123362035653,0.05737971725883356,0.21630645277878108,-0.2819801190315201,-0.14337445932547316,-0.4391535395535501
-0.11048308639968892,0.16262900256433024,0.0985860668652412,0.10722359232166476,-0.23990426673513238,-0.3263069985613127,-0.17605695321324974,0.09346227548652275,-0.29506632541688294,-0.43148174801020095,0.567631423409389,0.39787535988502737,-0.3515585701078197,-0.018501197574136038,-0.40203034110705693,0.3349040544548186,0.14482909480512915,-0.2664783067901697,-0.2475060663351441,-0.5493165482362377,0.016291887211497064,0.23084679660855204,0.37462003041927167,0.07454688374587697,-0.42271477156303894,0.312273088446873,-0.08614055535384493,0.0022124595908792027,0.34447084634267927,0.4838999712905433,0.1681128463338288,-0.6752439600292693,-0.36753895589264535,0.06295121229957187,-0.04977422864572261,-0.13143707794886494,-0.13374677503647828,-0.3503046526300978,0.6214984976690087,-0.21320306679768106,0.597556374005451,0.02766218014968574,0.1324490950084237,-0.2432285037080617,0.008435545359489857,0.48789591196065984,0.5325186789736339,0.44391835526257534,0.2668121606141704,0.8743432867397585,-0.35708252148823977,-0.20436404533550098,0.06214623325028848,-0.2061356378579795,0.3016336748720221,-0.5311785632723524,0.7830575773122572,-0.16386814499664373,0.45958412884216937,0.09554145336520918,-0.4441222383678009,0.0505848658598877,0.03507101151048245,-0.5617139675675524,-0.1266440117497244,-0.2574803939339625,0.1398179884476378,0.04832399947372549,0.38852154980749415,0.22221540369280615,-0.12170968560613749,0.29057982606889515,0.733700407588156,0.39682058469291337,0.5768181251548885,-0.4334526858634223,0.6291187843805497,-0.41477468432302567,0.31310588513339904,-0.13075616573436882,3.17952590206143
-0.042999966450628146,0.19794002950559586,0.013234182923050355,0.45884623726141543,-0.4464688375737465,-0.045643666127695555,-0.1349175282958356,0.4231250750734126,-0.42050106558269834,0.47036182682341987,0.12155711152023499,-0.10464071078260233,-0.4102204276065611,-0.20860698235574446,0.14260073934643347,0.1314204085982484,0.19476176994993866,0.625895614907012,0.05681188714131489,-0.5101871303151786,-0.16590496228069265,-0.2917664264625869,0.7891787395734,-0.16824920290512588,0.38484014624759566,0.6080008838853747,-0.2590067360656207,-0.8568551028121241,-0.4240328180102795,-0.07906171628396333,0.3683004179873263,0.018380438358846157,-0.08494955075386278,0.9142698812342048,0.3914985003606639,-0.3241509566520172,0.5416604911520028,0.21008931399804132,0.186373450694056,-0.34445832656480185,-0.12279828110947731,-0.5984479033302866,0.5039493868903102,0.006555844928458658,-0.521809669583132,-0.4616640616484659,0.028369894197592872,0.15830845892593073,-0.4675821292263792,0.33943557578579164,-0.18571628843881752,0.3290108899632452,-0.26589970787539874,-0.6464184148826757,0.41567788502032865,-0.6868915289108036,0.19578309488759385,-0.4564691779425031,-0.13262061943607908,-0.16106937199673121,-0.14658948958681411,0.013699560240444622,0.4958697872798884,-0.2352033043098849,-0.1874430779012836,-0.3238474365729112,-0.2837243622130905,-0.35287881097744894,-0.08190462526663796,-0.4248209994929419,-0.14583241094234847,-0.422658410923679,0.059034436150618895,0.09930301368955116,0.11367218844454843,0.2868674721267542,-0.586397379507375,0.3661036607302116,-0.21530855760130294,0.007537481759943975,0.7957881626014747
0.2918073394351449,0.2753627873240672,0.5613714698329261,0.05708378344442093,-0.5165337062085953,0.39073894127975356,-0.025751126630109544,-0.5248153372418425,-0.3418780587295452,-0.171152867671846,-0.3120308317122162,0.5894555719233161,-0.8227098210425173,0.06320945894635399,-0.11006705851070392,0.42320506170207034,-0.2663986158051028,0.4629989174974061,-0.3515789694936745,-0.07770092318149728,-0.48475103123981694,-0.4172293883889906,0.3237347502412165,-0.32750792476013707,0.0322641864731009,0.6406048668035135,-0.5257652190038724,-0.16249862527137943,0.4242616418565651,0.28396458740701286,-0.30846495056644735,-0.24204590102330967,-0.27430773793773816,0.3407233131020027,-0.14705460436712617,-0.23601565646913933,-0.23978282991424427,-0.04287397038012424,0.22142702800701364,-0.23363664189449082,0.16493428144852945,-0.3447010294996715,0.38385595478070805,-0.35877197884635076,0.0808729616772968,-0.20912718398222335,-0.1366169715864049,0.41410964489886976,-0.38252186832652124,0.02869903192016763,0.09180190289086719,0.054461233108252,-0.3975053448376265,0.4390768649466705,-0.23950401555998657,0.06054324492357279,0.11809347680184366,-0.261393995396018,-0.08013554735051594,0.02097903145534166,-0.20392283516669368,0.23724514093279,0.27655813861806705,0.3977757005440367,-0.5864085385062301,0.33615575642771095,0.2819492838224883,-0.08411397971527308,0.2456246147289476,0.41791684156461917,-0.49095090264479957,-0.337088712620904,0.15472892614414557,0.29112780699416585,0.48901513421822557,0.3535177951235294,-0.5039747552100337,-0.472646815195721,-0.20954996451090416,-0.4670223025385613,-3.3992157476343383
