x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.07210766406478467,0.16139109373826166,0.0726611887371279,0.011451650288822059,-0.045674216803331266,0.22209626354497322,-0.14981293518602556,-0.009799807810738203,0.029908569546909687,-0.041834078674321276,0.01829061143711976,-0.11183922256399645,0.008677768506764291,-0.08198145415290767,0.010870028998484332,-0.008146363457583955,-0.02183434261488487,0.12121333604779737,0.11128527472140604,-0.004290278038753338,-0.07043385828870827,-0.024161836880237278,0.11045214815134331,-0.06901756008215906,-0.07163878696774137,0.04164503154459374,0.08390775702991396,0.006604153397448644,-0.0867623266460812,-0.08459050897519148,0.15445925970832766,0.0798152760206185,-0.1297670291463296,-0.15083777309940383,0.004975258750478096,0.1767388620590547,0.03802286924970916,-0.05512129438069765,0.0014806362825238457,0.05965160322128895,-0.13571925082126335,-0.008320411543663392,-0.05250910040103146,-0.040922236363177086,0.11623971633003698,-0.05308597925563353,-0.01140998769547373,0.058323101435142494,0.01931703727468584,0.005766763269137924,0.07038300311985779,-0.050598099925239885,-0.19180171235736548,0.05806917709864104,0.018981198116200776,0.07746083646304633,0.05533278189973345,0.0011775356848719553,-0.10760061615789149,-0.022539828586756093,0.10200043919588736,-0.04195745280928963,0.18580590660290353,-0.05276619688447551,0.18509915556572162,0.015672734139711583,-0.020977429748425976,0.03278419873863834,0.02495434007407625,0.12756997254915867,-0.11990751762267356,0.01856389489913759,0.18037851865997034,0.07249267034935447,0.14976905593570264,-0.01141202761634259,0.09733172846893608,0.02861874428204101,0.04972558138578308,-0.004815741565229789,-1.4144931823760691
0.16006376697237568,-0.04855755865322143,-0.05412479398822857,-0.0032164283165884676,-0.009731093616222439,0.002147171726529209,0.18752041877232928,0.008542185293614214,-0.07924268127491782,-0.03901697066555487,-0.11749460507651559,-0.014783048552747676,0.06045768688897097,-0.087733779008961,0.037194930271882386,0.05085852990084813,0.0007974937721270574,0.13636667181980872,-0.07033024718283412,-0.002803953500701687,0.021160316972636067,-0.026893509283743247,-0.01641702590733877,0.036596312167560235,-0.11485532783018694,0.020352878272132974,0.01941945040135752,0.16712806191020183,0.05612907624614771,0.007704152427311973,0.1745867114303063,0.0019100997949455013,0.15268347344603822,-0.04509653283847097,-0.05559542437896481,-0.12676967937492636,0.0611808583088708,0.02789531165277136,-0.16021987631438536,-0.07432059722508455,-0.016554428819520437,-0.023413964284233715,-0.0875542130022689,0.07268912319144062,0.0886563617144733,-0.0009465406630056316,-0.009269295117698445,-0.10302719420699796,0.040231954921351565,-0.00634552318097075,-0.004881179712156372,-0.04944184101732897,-0.08495311162985032,-0.2381227920832462,0.18802444157643616,-0.030203307650059907,0.002687838676975472,-0.007002809537952113,0.14577422545943186,0.09076043204886143,-0.06244872351232307,0.037761329858196996,-0.07932033512645457,0.06940573461953137,0.045918065319924754,-8.88837307431456e-05,-0.09141460599663646,-0.01033583338355674,0.1482349853275983,0.022524391774242446,0.11422969985030557,-0.1352829426480778,0.051833738019596814,0.02765416486999486,0.23941516145260852,0.052700474801469215,-0.10926535310540177,0.16304911188926902,0.08533507468514479,0.16801087813560092,-0.08179176042567315
0.01847809927987469,0.11513863461532652,0.04145834633870651,-0.1208452920515839,0.15359016015250293,-0.11954453003420497,-0.15687238604495443,0.029142864409876273,0.02995791807925466,-0.04322238719281227,0.04939281262991289,0.12423287996586947,0.1299934310789831,0.02461173397490279,0.05074228870713811,-0.053272108790874045,0.015673832856242135,0.027904973874208684,0.11009621512207597,0.03908088085775425,-0.08720695031563958,-0.02099915950229943,0.007063611693721352,-0.08489929920886137,0.05269297872149307,0.0019434793404495884,-0.11388090973089593,-0.10186481765843385,0.021328566967038512,0.18300828925372664,-0.024983467176944284,-0.16901317357885526,-0.1169421248394429,0.10099200230233035,0.060043094619495016,-0.007646522890546206,-0.08838008687049313,0.05262380837647632,0.07420032536963839,0.01661829876252364,-0.09867932701215308,0.06013253254096128,0.06378901987194649,-0.08477234917804212,-0.1359194959001745,-0.08590412263187375,0.044607875775681954,0.045004216912065444,-0.07138802074006088,-0.18075732750598614,0.016051888565227868,-0.08751891898524289,-0.09643920179527009,0.1414529207876823,-0.04708470813559331,-0.10170908003833128,0.05685680753787568,0.05067160927566766,-0.008424611347740592,-0.0695655254356516,0.09918483403257701,0.018471061042493606,-0.16037575849952412,-0.04226116971746515,-0.04273909538261929,0.054030909500971516,-0.02660417747956885,0.08649267556388916,-0.0754369390078058,-0.08573697595912991,-0.2131695761107319,-0.012736366866736591,0.10766328557572066,0.0700473773665025,0.013852373126114354,0.06723067186488946,-0.003675076021929826,-0.0026157781121985144,-0.02970695790760289,-0.013798457725889899,1.3824557208567272
-0.05043366538227572,-0.10522025819109329,-0.02372903161575893,-0.09980743201865526,-0.04122271828691499,0.0670330367336356,-0.06504943480384803,-0.08493197191277144,0.10915357324164729,-0.04159453327388358,-0.04598062691527175,-0.04866507868789057,0.04237567800609862,0.06226848114227479,0.06687683088727965,-0.07430910086613905,0.04048486237352972,0.08422686178873967,-0.0998739388375994,0.04446714307755997,-0.029295346875521454,0.05862694763751469,-0.00899887798039473,0.1316897482630385,0.06649582360808932,-0.015982200362725473,-0.13054189817075884,-0.08760724363098799,0.09419354756112043,-0.09405432670725722,0.07583854491082634,-0.19568986401056995,0.03483437858838461,0.17424111588727723,-0.0696735601386126,-0.11392381132242482,0.1791029838888482,-0.011434230662608123,-0.02783802548167786,0.005517504167565317,0.06382321302680205,0.04238458232298867,0.123557830557005,-0.001938655466904403,-0.24684378867971665,-0.057973883751790016,0.05645609514373924,-0.1472266566195325,0.011533686278252258,0.05610040945057699,0.003971001240946867,0.09463123128858927,-0.09276908114035573,-0.033554864728790115,0.04932548464492186,0.007602308152139782,0.1849383235517456,0.09048981418632834,-0.0033691223444319487,0.0671772393432687,-0.0778142485673501,-0.14748265263829777,0.10310398332343486,-0.23124328010639567,-0.052708430057876635,-0.04484456578501954,-0.01613352638939515,-0.08834311563389866,-0.027876653465726476,-0.14846071462929944,-0.17086797822880162,-0.012085593104821846,-0.04865237997065564,0.11049602392817029,0.05465922028630517,-0.06766913612705396,-0.06161226977444152,0.16665264002976232,0.2305717021914934,0.01446666973869267,0.18071870199013187
-0.054229116324588905,-0.011663242097866003,-0.03324397480440727,0.08251873860973015,-0.00535151198039391,-0.22502793392447704,-0.0503880902460085,0.1817490481326018,-0.11392979873419364,-0.0003948694193303005,0.13777480919406115,0.009441074193878534,-0.06784171147979978,-0.08597542501041326,-0.07914167522300927,0.052209951016726465,0.058053900929756784,0.033047020590758154,0.06576983536189539,-0.05009132495804585,0.03995649400306571,-0.017053098290734828,0.007997555363282628,0.06091164269009863,0.035949285148223716,0.08377062152427034,-0.15767891324808117,-0.01942622972675464,-0.025485746950418706,0.2745894261622587,-0.12331674933357178,0.06220779085089167,-0.006170709983781801,0.0011616587988302984,0.035586380416108156,0.05220469609242951,0.05103536581740123,0.013513007936292778,-0.07504217299489697,-0.006401650914742932,-0.0556905339045969,-0.06188971386809391,0.06970323770821825,-0.08219609891772903,-0.2166707455443651,-0.05728229637411038,-0.013268933340504697,-0.030427368559520725,-0.0038554103229429385,-0.014074985208417096,-0.14220613760705336,-0.053886111784170236,-0.04562878614257126,-0.05325393993367879,0.1272312484959248,-0.13812588519315636,0.0934753638760799,-0.07451710837028087,0.0551477427573424,-0.1404148612471811,0.019466948990387693,0.023126426169437473,-0.10612740341963806,0.0036438527165190875,-0.006920462413702438,-0.20025645541818915,0.008231330125646136,0.035230389211631956,-0.11888740528092641,0.06389394380401614,-0.058751916813909094,-0.01631577197682603,-0.07014123863377343,-0.005549215147525048,0.02806680712851293,-0.04674973723565219,0.05299274347326439,0.1463537314956371,-0.009029278369528335,0.09906433581582776,0.7216798293068027
0.03691484616653014,-0.1006322887775761,0.058551427637486435,-0.035060070670310806,0.11980229972534691,-0.012886333147056924,-0.04828329161839002,-0.02083311375913913,-0.01836078752521144,-0.022573139469719596,0.05077536666776382,-0.05964965208290862,-0.08002484245886372,0.11758417213331672,0.10859201016550367,-0.04595141316675635,-0.0637561666177672,-0.11614739302606195,0.004049891902066774,-0.002659256728157765,0.08051164448432432,0.044312515879984506,0.004244772818180507,0.02292190649447725,-0.08314057405108878,0.08406649345740129,-0.010576189792373604,-0.19982205425446647,-0.27855473789792606,-0.10658878976745566,-0.021375859208542757,-0.06626829530527714,0.09875425332447968,0.07681581737762397,0.043403846256202576,-0.0275929824753623,0.15119921865122196,-0.01862179498173948,0.007168038590566172,0.012855057463575615,0.06517438422576255,-0.20210773060571838,-0.020818799249812708,0.042848946256990886,-0.08498403597348582,0.12005125615671894,-0.02341236884448725,-0.1874617925653604,0.16366528322774965,-0.04296607975706711,-0.15137072611365185,0.11550122285192586,-0.08511217049918561,-0.07042014650595974,0.08525369184109965,0.01345256138796698,0.06883211021741419,-0.038725533129066514,-0.06031387590673308,-0.16515941566810477,0.09915250236547254,-0.0754550182782114,-0.008954037561988128,0.12598313807254546,-0.0046363619370737245,0.12778396496394215,-0.0723267826895848,-0.06613383814637129,0.125359906311163,-0.1259243812536957,-0.08902565095088877,0.05943055339028054,-0.014948273413336405,0.14484826567673903,0.0806322094219258,-0.03157900606159879,0.04832394160793505,0.0367894690470213,0.0727209885482299,-0.018650367297414573,1.7280799645812863
0.003252425245461452,0.1325350594586567,0.12956495740723598,0.1848949741953284,0.0010632861521329472,0.03654378015954916,-0.023219003045887174,0.0477491873588246,-0.15336146720155316,0.12987685740427088,-0.03413775472198204,-0.03316537963091044,-0.08716726227114126,-0.0007360815374385721,0.03276183556748248,0.21532356653195797,0.034009423590382865,-0.05382765843077775,0.05157887398549827,-0.01887739008370467,0.004248721985547431,0.12701445995057034,0.09590398591080158,-0.09257094637710132,0.014927710671036114,0.09300062786113254,-0.14530283091105575,0.07942377536506222,0.15441652163801728,0.06797176611308287,-0.03177135885145969,-0.1113854437590452,0.08559522460326478,0.12271831813915803,-0.06750622477501056,-0.053868483459937895,-0.008780879100635006,-0.016641973577350196,0.07446932145331422,-0.03331830644268429,0.019695303622206232,-0.15589131202843257,0.03989746240846902,-0.061281595089557224,-0.021178978480174943,-0.040573696249085106,0.15533349117957782,0.040391966060188425,-0.029460706923047218,0.0695449058462665,-0.04072697053289842,-0.03605559547798206,-0.03337806395660565,-0.05214685121329498,0.14081822226537316,-0.038793656875833464,-0.06404088132003742,0.04840769202471259,0.015594776915786732,-0.11195258642054917,-0.14662749160273106,0.07039360945048256,-0.06305291733198114,0.0380519910400516,-0.04134263247745707,0.009272204698830005,-0.02512221156468285,-0.06982324475442027,0.0806962567054043,0.008753758723443727,-0.10756940741356014,0.06878062288990601,0.10433144017566374,-0.10887981511857368,0.12128874369245547,-0.023104032564192033,0.023855210354324377,-0.03981443376218865,-0.01881819709513871,0.045029548328703234,1.8057992955292446
-0.004416736454476886,-0.08014770445401326,-0.1943568403071646,-0.04804631069120222,-0.11446817797327997,0.03843059090565088,0.054187208408803665,-0.06662621642453431,-0.06359551925689017,-0.05458029953997876,-0.07159850125304759,-0.095779972262716,0.103947877974495,-0.010889788923962073,-0.05814461286018752,0.006238795016833152,-0.004186907023659736,-0.01550383077911494,-0.1349136130225194,-0.03199907830623323,-0.06360323084159451,0.11209440982033106,-0.01406245643023104,0.004664684912559614,-0.026751069141354562,-0.08471959671806553,0.012837674622484987,0.006375932515513157,-0.08861064828278413,-0.1264217773585127,-0.0196637679153235,-0.15703288000043292,0.12089312693784869,-0.014064750848736157,-0.14785154055945865,0.04154370119654897,-0.06381364326252367,-0.04495117851178369,-0.07352524595242148,0.09828839389484294,-0.05163576213413969,0.003428120868707233,-0.0025258933597074474,0.0063311721066178495,-0.0014113692913530218,-0.11606241964357406,-0.021451087796864783,-0.17950446767294342,0.22768294793206292,-0.1146349323928795,-0.020663015736144395,-0.05883436533415097,-0.03561199216228389,0.02340999107239347,0.1612191395352448,-0.07874582932736977,-0.05723853983138366,0.05218532025817521,0.02427745172990498,-0.10674339708756266,0.04232001073776405,0.032037746336030196,-0.01078303054410648,0.000582963210100676,-0.09270095822643189,0.1771800585061273,0.12247920492534882,0.01825452208034027,-0.0016784058827892761,-0.01855897365412353,0.05705893698176878,-0.08289472520294028,-0.055849251247966275,-0.05949103172173478,-0.06323418675787107,0.003815972743009862,-0.0019714606175697544,0.13531010664474444,0.025406654896313153,0.2350729680216998,-1.8777486516240205
0.016948186399310644,-0.15691744295720475,0.10439084731273478,0.049176996437929055,-0.14800437869018215,-0.17298750680367508,-0.07348282673659327,0.05880217074462234,-0.0847017748384566,-0.20574274495534717,-0.08136886887990766,0.011740741923672788,0.019316611204052116,-0.07748437912620137,-0.026871111149430454,0.02363738672966158,-0.007229528036014478,-0.1217724442957995,-0.04249358787174632,0.05286594517559177,-0.014127370491454936,-0.09145916255281632,-0.04214882737164556,0.1442689228203256,0.05745411526405856,-0.05192232876799574,0.10168231796416709,0.2096043018822945,0.08167198135766411,0.026032153701257943,0.12894381337478453,0.11315785775896624,-0.03167960699595914,-0.10965795414681022,-0.03326114294726336,-0.10732357425150887,0.10667060458384524,-0.16149325532199194,-0.03602805605462873,0.023603756145045326,-0.018467045379870067,0.06076891341147593,-0.017887132500130375,0.11973326285737837,0.10566644786260504,0.09113198649814434,0.0413317993972943,0.2664613910444834,0.1348017708722429,-0.022910331191955475,0.17031420748684103,0.08461597967730651,0.06853719263863162,-0.21390258456554015,-0.017977101168864123,0.02929500723316312,0.027460974597657225,0.018716298272576,-0.0076182225285675005,0.06725893681638814,0.042533441094625805,0.034097819584396165,0.07949449513758784,-0.041192858984943445,-0.25422051723067773,-0.0359913790586568,0.10650418162088494,0.11472083596388519,-0.060463063687024254,0.14357536596012271,-0.0004805567260482828,-0.04224361549091213,0.13762410583263568,0.15151934125141361,0.03977143685409042,0.06066520574287007,0.16448138337843082,-0.0601200855835826,0.07699108612990849,-0.12050443199474296,0.9714047319532179
-0.09655507147421165,0.015601205422175714,0.15134983636900184,0.07283464376644726,-0.03687076261668771,0.0064732493702598405,-0.09938470756842012,0.1322577436716359,-0.17270781836569118,0.08100332255006887,-0.024315924811693607,-0.007442939468921024,-0.085455039537953,-0.01053765904264913,-0.09945608219293381,-0.008111072248236123,-0.030341589057982093,-0.16218183580870207,-0.10304229024193437,-0.02661348783061437,0.1374037479452542,0.1254288588639842,0.1657418622475563,-0.13098880301984925,0.04508729444691514,0.12253645776586107,-0.12116124782215927,-0.11833324768128183,0.10912205704906844,-0.09522704932247264,0.16124059135616614,0.046085792438268346,-0.07206610873605478,0.04499575047763162,-0.10661544476225991,0.10472554681003797,-0.22855187919869308,0.13323109532336264,-0.11467572503211344,-0.050952628619590774,-0.07990506260253455,0.05014108604786854,0.03632886610514415,0.11889040999046155,0.047060455252831604,0.0028243106873900234,-0.017729479092121764,0.10239419117698594,-0.17964895996209504,0.060357759023586206,-0.05193671742625797,0.1849264097771034,-0.03433734470559884,-0.08424777887244438,0.07880133776133269,-0.11065257801165918,0.19022823468740904,-0.0467527701110291,-0.1338702006560636,-0.01627551497450832,0.04505629336960493,0.09448872093560584,0.02940199780512133,-0.041996113864229405,-0.0025338087152385023,-0.042802555784798975,-0.0821522099889175,0.021706412311130373,0.08223721020484619,0.004324819512356293,-0.06920933851201429,0.060065406889714276,0.06408011343788368,-0.14153109170957373,-0.07771248949600527,0.03728002079065644,0.06585035924276107,0.04164174522351452,-0.09246147823848469,-0.11955689024177571,0.3006523307335484
-0.023591595548880018,0.131816848249696,0.03045657581454864,-0.023046372550773797,0.18660233182636135,0.09178875425075848,-0.02413344155643052,0.1470538499221925,-0.09403116582045457,0.130734952547074,-0.05757163153835579,-0.17206961690705788,0.15111015730914415,0.03047279109937523,0.03560316021789383,0.02320122154531275,-0.1439671950288542,-0.028972402242001274,-0.1270404561773906,0.06870040719888325,0.09170715737491617,-0.00719459890054782,-0.06909413547578497,0.018618711449127433,-0.04366974549581038,0.09260445904902923,0.1112388465618093,0.01908630120906403,-0.1035281489270725,-0.15334942801315307,0.08100067244655314,0.09015462956617054,0.02006215144232605,-0.07076920268787185,0.044392873249015474,-0.04438646194253522,0.05608770831028024,0.06846496698707945,-0.09221577179280095,0.032377995250575935,-0.1569579289843871,-0.10718953115286067,-0.0853252885784214,0.1242744960940927,0.08039923897673296,0.0068995177942027235,0.027495148769684074,-0.11697256711456906,-0.07670280184842038,0.04892733910857604,-0.03294407260793227,0.13783012623363758,-0.04836105358014653,-0.00018231852784202063,0.15878246477270552,0.040331378216442504,0.046160835820927004,-0.07712808938282596,-0.1343275516543325,0.0017346206062621515,0.07987394202093971,0.05307367344042796,0.0064979532542235995,0.04850981731116264,-0.11805938399580379,0.024435824312655532,-0.141879239159539,-0.07684374171232075,-0.08355344677306809,0.1063492576538662,0.008162951497570113,0.046896445896015514,0.01640041925331021,0.07181798061372138,0.012506363617913366,0.11659170663385365,0.0902788442852493,0.031093475217179235,0.014898002012825292,-0.0009078765760588968,-0.5613671046067492
-0.04651160544349781,-0.12816684778562187,0.15443261551518936,0.0856473542098958,0.035651855835309,-0.025877064514189824,0.08597263181212801,0.13299731975338275,0.0005253853146204767,-0.14686938207768038,0.012264164029737026,-0.08112105024944387,0.026902305906612915,0.010897232742303016,0.10910767809759385,0.011582876794446117,-0.08367833390518598,-0.09608482783982433,0.004931670429719939,-0.10616252944930908,-0.06865130502026723,0.08145045438869729,0.013746329530909197,0.17490876736079972,-0.05441063306163534,0.11144608256121029,0.0533878001539941,0.01581677853265658,0.06331493717464018,0.027504492082236688,0.10901111628136204,0.1357430820205364,0.046907745729508975,0.02268115650455858,0.015391373766100213,-0.018686698386424255,0.0037448226922356534,0.08914422343109367,-0.1663783343593179,-0.06975168812243661,0.12067764320251745,-0.11674089635166418,-0.03016272310499362,0.06597756701794631,0.16297545441052355,0.009067046373570954,0.018886913999443464,0.09127439213066375,0.025083514323181618,0.06125002271091897,-0.1147916101566047,0.02114671109637734,0.020924809572880808,-0.10391113435204262,0.031197851771872426,0.03170459359640151,-0.013344579883533889,0.009164313235009512,-0.06395820365333368,-0.07498098267996034,-0.06105887602700468,0.09902628977206503,-0.058810960226689336,0.025503884077580707,-0.03308929985199302,-0.02296832335645615,-0.10004838025639884,-0.14460132217917146,-0.015138055704917247,0.031505267139060364,0.10126207449819964,-0.009963161318545544,0.03495121094340943,-0.003932415328810501,0.06196210437058486,-0.03644992295301758,0.0975707614755243,-0.0017992982931940747,-0.041336361700282716,-0.16789495492158388,-0.14955470028262746
0.07074533332236665,0.09715942521253888,0.05522129343291427,-0.08891535162649267,-0.15520711566011147,0.1487110435500419,-0.17853817523784068,-0.04926089226903305,0.06838655578805446,0.021320242178428015,-0.06251006012326037,-0.0837547523654294,-0.06417129615034273,-0.058159296167901435,0.04296955820515748,-0.11289066688993288,0.0030103531031343157,-0.03196332090330957,-0.026064774359957518,0.0472599890883802,-0.12354017569227453,-0.03633665810838208,-0.009055442835714732,-0.1316063290257553,0.04051393374077745,-0.008104542417494693,-0.029357019047486072,-0.021552161296979813,0.11627395816360922,0.12014028476812001,-0.08825019193958744,-0.0011891991326228141,0.02881050632653872,-0.032944604079373024,-0.08141574600661075,0.08076265865168593,0.06774698923317893,-0.1165843014755279,0.01720816436421173,-0.046461993974325065,0.029960641776463858,-0.010554426381802803,0.17601542997654562,-0.03735766174707582,0.01295090717601968,0.04233714876255625,0.07565992592167357,0.11767717917672373,-0.025079221639343664,-0.13183224321209372,0.16784451226970523,0.10043343969857252,-0.0033855532281919926,0.08429925598346447,-0.05226137381343206,-0.09063557083864418,0.024907556058387605,0.0005319656291148946,-0.013516374659831788,-0.0714622095902112,0.052624137259723355,0.05569988208738755,0.12473751271585061,0.0495749700505675,-0.034985294318898574,0.02757826056845531,0.02461739215381025,0.059630446795273934,-0.07678059886053211,-0.06321217924120852,0.08236625080135951,0.1971098307857019,0.05919420261308835,-0.04984468649776836,-0.14737134258389667,-0.08672839445627242,0.06971782348747418,-0.05610577227677315,-0.015203708659344502,-0.2936977011697083,0.6651368255410173
-0.09524133400728597,-0.07373367847277466,0.0028877371646857117,-0.012164596688778824,-0.027308407147217023,-0.033131292474492806,0.12587189385019973,0.05768469294663937,-0.026419789185762026,-0.03964363182451937,0.10502241542716928,-0.07428221737329303,0.054760971053281586,0.09818016348441698,-0.03189869210292224,-0.03643553184759776,0.10021198266536761,0.0710493655078582,0.07153627751157805,-0.10493816082002355,-0.08355688069367809,-0.026520286511458952,0.16651941699363515,0.054989899391403994,0.016633436172609622,-0.2487904663688916,-0.035709469116078196,0.14295062014162951,-0.041523023357097934,0.11623718298609123,-0.0003376520325081648,-0.09334714152034856,-0.08661662202011426,0.19318235483246018,0.17422989634952074,0.05719937233453341,-0.1419736943779874,-0.05136432582377959,0.040733506235466434,-0.03847327655765772,0.011572064233971748,0.084282800603153,-0.06673646301077024,-0.05011955991575135,-0.0018019655296166634,-0.04409845875096024,-0.04300933734278836,-0.00844032865740583,0.08484925689670829,0.12357871438497148,0.09166790654247331,-0.0003258774103332792,0.05452083494224029,0.0682565849893383,0.10384443239181822,0.013661159332073425,0.14536455870793732,-0.044446365614997714,-0.06214534597665904,0.013201980038635442,0.041349578669642506,0.017382456185617408,-0.09279733394758881,-0.04825069923077858,0.056050491503540356,-0.09660786255895012,0.05169895012494293,0.09786789818264682,0.030463529801680607,-0.06595404290304964,0.14630387608987455,0.009716578777352313,-0.013175330951972621,0.06098927128816158,-0.09249206573609722,-0.014272042251300247,-0.04723317333563394,0.022130585271263412,0.016128035739929616,0.08548417877836702,-0.6101714029383147
0.15628699919302444,0.06147015292960377,-0.01567201164919236,0.07380881149861153,0.010429327964665957,0.11599605051197828,-0.09568109847282603,-0.09420506576478252,-0.035732810418058175,0.019755618487990477,-0.03336567823276572,0.07100127425256646,-0.025428599845014662,-0.13397412850106896,-0.0010366047351367423,0.04052412900257089,-0.01874854148178871,-0.002124551595728424,0.04728182536272978,-0.022889971076227297,0.01164358506473839,0.05389586265193015,0.025625177990377987,-0.11492116989706953,0.02555446241182838,-0.04759093423101808,-0.03802665077755881,-0.017194694856620577,0.0947948961763083,-0.09214291075420358,-0.001147584854993555,-0.025899051680147018,0.10231453220128035,0.08813403074106484,-0.08370614445593524,0.0764957854774032,-0.054471999182598624,0.032782344931721656,-0.0729054311255603,-0.031944078273401885,-0.13681256660040647,-0.07153374237146633,-0.01858667585083166,-0.028747069694655535,-0.22152167174913034,0.023476427914996326,-0.1284371369378271,-0.0310373553447632,-0.1539903833831418,0.00015691082362402688,0.030490592054668118,0.059704064488265665,-0.051134203270447515,-0.0025489598200140223,0.030605596982252542,-0.010691907044421533,-0.14928403564706488,-0.04801768806108989,0.0164966670109275,0.041458139471545696,0.03712741429988416,-0.08904162073346239,0.11246036083492007,-0.024805688228689043,0.03187148645498852,-0.05035663714959122,0.09113179185859908,0.08985123256244626,0.015828097919124793,-0.12816255692906997,-0.1286774522036959,-0.027977553055682287,0.01797688536663006,-0.021780508034014816,0.021559686299593712,0.023001283533952695,0.060241576203198734,-0.11733904643577941,0.024928734639776625,-0.058982682492068686,1.4150686172517046
0.09378067005507963,-0.004668741035993385,0.051162865400649585,0.03899450672084108,-0.096192528523912,0.12123224198896214,-0.06284793360842889,-0.0509253969691619,-0.004371862001710139,-0.02707373979229076,0.04061999346997779,0.2789415875604616,0.036079571332450315,-0.13608628806590123,-0.05323482112412161,0.12121125567893054,-0.017112733275644703,-0.047728731213173864,-0.05211916493395968,0.0359666597575496,-0.007002083967508403,0.023361762972782366,0.10276235415664545,-0.0797091351776349,-0.01552871877072485,-0.12329795474957704,0.003597090958692069,-0.04588603470225095,0.010761089662498079,0.012408861186545913,0.09486061986899519,-0.036626609147790666,0.07812948661966389,0.10574475434665116,-0.020268959608533563,-0.08947696752740826,0.04516528155633367,-0.05503973721992865,0.048489553364189274,-0.06261091203378123,0.10266202172769383,-0.07016702264421819,0.03228091554025006,-0.09386840848280352,-0.09494801473040389,-0.13103401085451152,-0.017504861883220504,-0.083024232664845,0.11942550309339389,0.18279333492275257,0.019376781892046453,-0.04942581156172739,0.06518427231591417,0.15069354382710373,0.08348644993294613,-0.08157651666073268,-0.1353931759417349,-0.08360573300380293,0.017096160574152804,-0.017709124464535195,0.094373123310602,0.1438456845746913,0.10737505785024615,-0.03851837182512359,0.06728869243377687,0.03086754666147677,0.004336776752735339,0.05102432672641586,-0.02171195538964818,0.03381007972548686,-0.1949701611161714,-0.08897348588975545,0.11671805834999681,0.08027082090639012,0.18960326390802257,0.017890600810931637,0.14156943961650165,-0.10631814861459996,0.1846230772246117,0.045176496061548284,1.665083763636722
-0.04379436070336949,0.01705137339155685,0.16423051617432763,0.009003680102090844,-0.031114493779207622,0.023862934421616244,-0.09601560904212642,-0.022339464394055677,0.08900924158149272,-0.01587863358761877,0.031279932112113475,0.11465189690512273,0.00906642046559873,-0.09276033862862428,0.04634450663481082,0.1825270646240364,-0.2601307146600666,0.07653589752180924,-0.1072834518389609,0.05738217220352038,0.0478459715189851,-0.1359067579485996,0.14772441532489186,0.030338997068533043,0.13099978176527394,-0.2056293754974482,0.09828980152666765,-0.005408043441404123,0.023649115984930386,0.04172256845680065,0.11161562680902276,0.1432252282904606,0.0016445198505863458,0.09963973139728217,0.16816247997629133,0.03769562114296432,-0.05920245155958214,0.03490572493567388,-0.11719748217330545,0.01183845035773249,-0.07114213603420935,0.09205941425094598,-0.004292342186902898,0.033770688351903055,0.036317568249722314,-0.06595879779390929,-0.1494398092754186,-0.08958819513858275,-0.012164720635554217,-0.014924342917978388,-0.07303551741147025,0.015645319767067904,0.09617848601105862,-0.013905434409023969,-0.10278713256463604,0.015075556750489725,-0.12032905576174083,-0.029646639647327375,0.0032147181530645147,0.10517356013937976,0.13915042555434054,0.025001680732806182,-0.09877928079478733,0.05456170410233641,0.028937184035454193,0.012980404288575808,-0.06700166833590114,0.005235863798765141,0.007784371575141831,-0.015924121729045955,-0.01897417226478532,-0.012120456914331439,0.07455468945407522,-0.0199732741565394,-0.12882394450010773,0.0445627304666092,-0.0332465216120568,-0.15385847708868203,0.06098689655592738,-0.10201232728950707,-0.7567213179647041
