"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
5045097,6474,2016-09-03 13:23:00,2016-09-03 13:44:00,2016-09-03,2016-09-03,3059,34.0379486,-118.25627,"11th & Santee","DTLA","Inactive","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Sep",3,"Sat",13,23,"Sep",3,"Sat",13,44,1,"weekend"
20553186,5945,2017-02-22 13:43:00,2017-02-22 13:47:00,2017-02-22,2017-02-22,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Feb",22,"Wed",13,43,"Feb",22,"Wed",13,47,0,"weekday"
23341010,5976,2017-03-28 08:57:00,2017-03-28 09:06:00,2017-03-28,2017-03-28,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",540,365,"One Way","Flex Pass","Mar",28,"Tue",8,57,"Mar",28,"Tue",9,6,0,"weekday"
4976525,5841,2016-08-10 16:18:00,2016-08-10 17:05:00,2016-08-10,2016-08-10,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",2820,365,"Round Trip","Flex Pass","Aug",10,"Wed",16,18,"Aug",10,"Wed",17,5,0,"weekday"
22595224,6240,2017-03-19 16:27:00,2017-03-19 16:38:00,2017-03-19,2017-03-19,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",660,0,"Round Trip","Walk-up","Mar",19,"Sun",16,27,"Mar",19,"Sun",16,38,1,"weekend"
18457337,6140,2017-01-23 08:59:00,2017-01-23 09:03:00,2017-01-23,2017-01-23,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jan",23,"Mon",8,59,"Jan",23,"Mon",9,3,0,"weekday"
18332484,5879,2017-01-21 13:47:00,2017-01-21 14:04:00,2017-01-21,2017-01-21,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","7/7/2016","Active",1020,0,"One Way","Walk-up","Jan",21,"Sat",13,47,"Jan",21,"Sat",14,4,1,"weekend"
17924069,6150,2017-01-15 02:08:00,2017-01-15 02:19:00,2017-01-15,2017-01-15,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",660,0,"One Way","Walk-up","Jan",15,"Sun",2,8,"Jan",15,"Sun",2,19,1,"weekend"
12979135,6359,2016-11-10 17:10:00,2016-11-10 17:13:00,2016-11-10,2016-11-10,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Nov",10,"Thu",17,10,"Nov",10,"Thu",17,13,0,"weekday"
5800298,6250,2016-09-09 20:46:00,2016-09-10 23:56:00,2016-09-09,2016-09-10,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",97800,0,"One Way","Walk-up","Sep",9,"Fri",20,46,"Sep",10,"Sat",23,56,0,"weekday"
22514442,5804,2017-03-18 19:47:00,2017-03-18 19:57:00,2017-03-18,2017-03-18,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",600,30,"One Way","Monthly Pass","Mar",18,"Sat",19,47,"Mar",18,"Sat",19,57,1,"weekend"
7978386,6502,2016-09-27 15:41:00,2016-09-27 15:55:00,2016-09-27,2016-09-27,3010,34.0370483,-118.25487,"11th & Maple","DTLA","Active","7/10/2016",3010,34.0370483,-118.25487,"11th & Maple","DTLA","7/10/2016","Active",840,30,"Round Trip","Monthly Pass","Sep",27,"Tue",15,41,"Sep",27,"Tue",15,55,0,"weekday"
20955410,5790,2017-02-28 09:05:00,2017-02-28 09:12:00,2017-02-28,2017-02-28,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",420,0,"One Way","Walk-up","Feb",28,"Tue",9,5,"Feb",28,"Tue",9,12,0,"weekday"
11973770,6644,2016-11-01 12:24:00,2016-11-01 12:40:00,2016-11-01,2016-11-01,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Nov",1,"Tue",12,24,"Nov",1,"Tue",12,40,0,"weekday"
15513785,6654,2016-12-09 00:43:00,2016-12-09 10:44:00,2016-12-09,2016-12-09,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",36060,30,"One Way","Monthly Pass","Dec",9,"Fri",0,43,"Dec",9,"Fri",10,44,0,"weekday"
9404498,6021,2016-10-09 13:57:00,2016-10-09 14:23:00,2016-10-09,2016-10-09,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1560,365,"One Way","Flex Pass","Oct",9,"Sun",13,57,"Oct",9,"Sun",14,23,1,"weekend"
9982838,6660,2016-10-14 12:26:00,2016-10-14 12:40:00,2016-10-14,2016-10-14,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",840,0,"Round Trip","Walk-up","Oct",14,"Fri",12,26,"Oct",14,"Fri",12,40,0,"weekday"
14820602,5932,2016-12-01 07:50:00,2016-12-01 07:56:00,2016-12-01,2016-12-01,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",1,"Thu",7,50,"Dec",1,"Thu",7,56,0,"weekday"
21449137,6496,2017-03-06 18:31:00,2017-03-06 18:56:00,2017-03-06,2017-03-06,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",1500,30,"One Way","Monthly Pass","Mar",6,"Mon",18,31,"Mar",6,"Mon",18,56,0,"weekday"
10208418,6315,2016-10-16 11:43:00,2016-10-16 13:01:00,2016-10-16,2016-10-16,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",4680,0,"One Way","Walk-up","Oct",16,"Sun",11,43,"Oct",16,"Sun",13,1,1,"weekend"
5057630,6616,2016-08-22 21:11:00,2016-08-22 21:14:00,2016-08-22,2016-08-22,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Aug",22,"Mon",21,11,"Aug",22,"Mon",21,14,0,"weekday"
15243224,6582,2016-12-06 09:42:00,2016-12-06 09:55:00,2016-12-06,2016-12-06,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Dec",6,"Tue",9,42,"Dec",6,"Tue",9,55,0,"weekday"
17643445,5905,2017-01-10 16:04:00,2017-01-10 16:07:00,2017-01-10,2017-01-10,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jan",10,"Tue",16,4,"Jan",10,"Tue",16,7,0,"weekday"
13423140,6660,2016-11-14 23:39:00,2016-11-14 23:47:00,2016-11-14,2016-11-14,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Nov",14,"Mon",23,39,"Nov",14,"Mon",23,47,0,"weekday"
5043515,6706,2016-08-12 16:20:00,2016-08-12 16:46:00,2016-08-12,2016-08-12,3020,34.0310516,-118.26709,"Hill & Washington","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",1560,0,"One Way","Walk-up","Aug",12,"Fri",16,20,"Aug",12,"Fri",16,46,0,"weekday"
15795061,6576,2016-12-12 14:35:00,2016-12-12 14:47:00,2016-12-12,2016-12-12,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3065,34.060558,-118.238327,"New High & Ord","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Dec",12,"Mon",14,35,"Dec",12,"Mon",14,47,0,"weekday"
21602330,6523,2017-03-08 16:34:00,2017-03-08 16:43:00,2017-03-08,2017-03-08,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Mar",8,"Wed",16,34,"Mar",8,"Wed",16,43,0,"weekday"
14778170,6252,2016-11-30 16:22:00,2016-11-30 16:39:00,2016-11-30,2016-11-30,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",1020,0,"Round Trip","Walk-up","Nov",30,"Wed",16,22,"Nov",30,"Wed",16,39,0,"weekday"
7245918,6065,2016-09-21 19:23:00,2016-09-21 19:29:00,2016-09-21,2016-09-21,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Sep",21,"Wed",19,23,"Sep",21,"Wed",19,29,0,"weekday"
22231444,5860,2017-03-15 19:23:00,2017-03-15 19:30:00,2017-03-15,2017-03-15,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",420,0,"One Way","Walk-up","Mar",15,"Wed",19,23,"Mar",15,"Wed",19,30,0,"weekday"
14270640,6269,2016-11-23 13:15:00,2016-11-23 13:40:00,2016-11-23,2016-11-23,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3028,34.058319,-118.246094,"Grand & Temple","DTLA","7/7/2016","Active",1500,0,"Round Trip","Walk-up","Nov",23,"Wed",13,15,"Nov",23,"Wed",13,40,0,"weekday"
5044402,5890,2016-09-04 12:42:00,2016-09-04 12:50:00,2016-09-04,2016-09-04,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Sep",4,"Sun",12,42,"Sep",4,"Sun",12,50,1,"weekend"
14936379,6179,2016-12-02 19:49:00,2016-12-02 19:53:00,2016-12-02,2016-12-02,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",240,365,"One Way","Flex Pass","Dec",2,"Fri",19,49,"Dec",2,"Fri",19,53,0,"weekday"
4907326,5910,2016-08-06 14:00:00,2016-08-06 14:22:00,2016-08-06,2016-08-06,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",1320,0,"One Way","Walk-up","Aug",6,"Sat",14,0,"Aug",6,"Sat",14,22,1,"weekend"
4907976,6089,2016-08-08 13:51:00,2016-08-08 14:27:00,2016-08-08,2016-08-08,3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",2160,0,"One Way","Walk-up","Aug",8,"Mon",13,51,"Aug",8,"Mon",14,27,0,"weekday"
21568781,6104,2017-03-08 05:10:00,2017-03-08 05:24:00,2017-03-08,2017-03-08,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3046,34.05302,-118.247948,"2nd & Hill","DTLA","7/12/2016","Active",840,30,"One Way","Monthly Pass","Mar",8,"Wed",5,10,"Mar",8,"Wed",5,24,0,"weekday"
7239827,5936,2016-09-21 18:43:00,2016-09-21 18:50:00,2016-09-21,2016-09-21,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",21,"Wed",18,43,"Sep",21,"Wed",18,50,0,"weekday"
3815271,6644,2016-07-20 10:02:00,2016-07-20 10:12:00,2016-07-20,2016-07-20,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jul",20,"Wed",10,2,"Jul",20,"Wed",10,12,0,"weekday"
5056507,6173,2016-08-23 23:28:00,2016-08-23 23:33:00,2016-08-23,2016-08-23,3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",23,"Tue",23,28,"Aug",23,"Tue",23,33,0,"weekday"
10754593,6583,2016-10-20 18:04:00,2016-10-20 18:14:00,2016-10-20,2016-10-20,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Oct",20,"Thu",18,4,"Oct",20,"Thu",18,14,0,"weekday"
5061934,6291,2016-08-18 14:36:00,2016-08-18 14:44:00,2016-08-18,2016-08-18,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",18,"Thu",14,36,"Aug",18,"Thu",14,44,0,"weekday"
10203588,5788,2016-10-16 10:24:00,2016-10-16 12:41:00,2016-10-16,2016-10-16,3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",8220,0,"One Way","Walk-up","Oct",16,"Sun",10,24,"Oct",16,"Sun",12,41,1,"weekend"
13061377,6171,2016-11-11 12:42:00,2016-11-11 12:53:00,2016-11-11,2016-11-11,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",660,30,"One Way","Monthly Pass","Nov",11,"Fri",12,42,"Nov",11,"Fri",12,53,0,"weekday"
10996237,6334,2016-10-22 16:38:00,2016-10-22 16:49:00,2016-10-22,2016-10-22,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Oct",22,"Sat",16,38,"Oct",22,"Sat",16,49,1,"weekend"
4667822,5794,2016-07-23 18:52:00,2016-07-23 19:05:00,2016-07-23,2016-07-23,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jul",23,"Sat",18,52,"Jul",23,"Sat",19,5,1,"weekend"
13977209,5724,2016-11-20 09:02:00,2016-11-20 09:58:00,2016-11-20,2016-11-20,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",3360,0,"One Way","Walk-up","Nov",20,"Sun",9,2,"Nov",20,"Sun",9,58,1,"weekend"
23429493,5861,2017-03-29 09:37:00,2017-03-29 09:41:00,2017-03-29,2017-03-29,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3066,34.063389,-118.23616,"Spring & College","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",29,"Wed",9,37,"Mar",29,"Wed",9,41,0,"weekday"
6989578,6670,2016-09-19 19:48:00,2016-09-19 20:06:00,2016-09-19,2016-09-19,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",1080,30,"One Way","Monthly Pass","Sep",19,"Mon",19,48,"Sep",19,"Mon",20,6,0,"weekday"
17955856,5886,2017-01-15 14:49:00,2017-01-15 15:45:00,2017-01-15,2017-01-15,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",3360,30,"One Way","Monthly Pass","Jan",15,"Sun",14,49,"Jan",15,"Sun",15,45,1,"weekend"
6983294,6588,2016-09-19 19:07:00,2016-09-19 19:10:00,2016-09-19,2016-09-19,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Sep",19,"Mon",19,7,"Sep",19,"Mon",19,10,0,"weekday"
20244702,5755,2017-02-17 18:26:00,2017-02-17 18:47:00,2017-02-17,2017-02-17,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Feb",17,"Fri",18,26,"Feb",17,"Fri",18,47,0,"weekday"
16556979,6475,2016-12-23 01:12:00,2016-12-23 01:20:00,2016-12-23,2016-12-23,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Dec",23,"Fri",1,12,"Dec",23,"Fri",1,20,0,"weekday"
5084105,6520,2016-08-14 10:20:00,2016-08-14 10:28:00,2016-08-14,2016-08-14,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Aug",14,"Sun",10,20,"Aug",14,"Sun",10,28,1,"weekend"
21107078,6194,2017-03-02 09:20:00,2017-03-02 09:32:00,2017-03-02,2017-03-02,3025,34.03286,-118.268082,"Grand & Washington","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Mar",2,"Thu",9,20,"Mar",2,"Thu",9,32,0,"weekday"
5009373,6323,2016-08-11 17:38:00,2016-08-11 17:57:00,2016-08-11,2016-08-11,3010,34.0370483,-118.25487,"11th & Maple","DTLA","Active","7/10/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",1140,30,"One Way","Monthly Pass","Aug",11,"Thu",17,38,"Aug",11,"Thu",17,57,0,"weekday"
23165640,6429,2017-03-26 09:55:00,2017-03-26 09:56:00,2017-03-26,2017-03-26,3009,33.987381,-118.472832,NA,NA,NA,NA,3009,33.987381,-118.472832,NA,NA,NA,NA,60,NA,"Round Trip","Monthly Pass","Mar",26,"Sun",9,55,"Mar",26,"Sun",9,56,1,"weekend"
20248011,5993,2017-02-17 11:16:00,2017-02-17 19:57:00,2017-02-17,2017-02-17,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",31260,NA,"One Way","Monthly Pass","Feb",17,"Fri",11,16,"Feb",17,"Fri",19,57,0,"weekday"
5049505,6302,2016-08-31 15:39:00,2016-08-31 16:24:00,2016-08-31,2016-08-31,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",2700,0,"One Way","Walk-up","Aug",31,"Wed",15,39,"Aug",31,"Wed",16,24,0,"weekday"
5081787,6060,2016-08-16 15:45:00,2016-08-16 15:51:00,2016-08-16,2016-08-16,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",16,"Tue",15,45,"Aug",16,"Tue",15,51,0,"weekday"
17711038,5811,2017-01-11 17:36:00,2017-01-11 17:46:00,2017-01-11,2017-01-11,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jan",11,"Wed",17,36,"Jan",11,"Wed",17,46,0,"weekday"
15858826,6251,2016-12-13 08:44:00,2016-12-13 09:00:00,2016-12-13,2016-12-13,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Dec",13,"Tue",8,44,"Dec",13,"Tue",9,0,0,"weekday"
3823267,6107,2016-07-20 12:18:00,2016-07-20 12:24:00,2016-07-20,2016-07-20,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jul",20,"Wed",12,18,"Jul",20,"Wed",12,24,0,"weekday"
11982527,6360,2016-11-01 14:00:00,2016-11-01 14:22:00,2016-11-01,2016-11-01,3078,34.064281,-118.238937,"Hill & College","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",1320,0,"One Way","Walk-up","Nov",1,"Tue",14,0,"Nov",1,"Tue",14,22,0,"weekday"
6568570,5891,2016-09-16 20:01:00,2016-09-16 20:06:00,2016-09-16,2016-09-16,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3028,34.0583191,-118.24609,"Grand & Temple","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",16,"Fri",20,1,"Sep",16,"Fri",20,6,0,"weekday"
17691950,6436,2017-01-11 09:48:00,2017-01-11 10:02:00,2017-01-11,2017-01-11,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Jan",11,"Wed",9,48,"Jan",11,"Wed",10,2,0,"weekday"
10782842,6436,2016-10-20 22:56:00,2016-10-20 23:23:00,2016-10-20,2016-10-20,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",1620,0,"Round Trip","Walk-up","Oct",20,"Thu",22,56,"Oct",20,"Thu",23,23,0,"weekday"
6983297,5798,2016-09-19 19:05:00,2016-09-19 19:08:00,2016-09-19,2016-09-19,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Sep",19,"Mon",19,5,"Sep",19,"Mon",19,8,0,"weekday"
9996812,6403,2016-10-14 14:29:00,2016-10-14 15:05:00,2016-10-14,2016-10-14,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",2160,0,"One Way","Walk-up","Oct",14,"Fri",14,29,"Oct",14,"Fri",15,5,0,"weekday"
5250306,6585,2016-09-06 17:52:00,2016-09-06 17:56:00,2016-09-06,2016-09-06,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Sep",6,"Tue",17,52,"Sep",6,"Tue",17,56,0,"weekday"
3823285,6180,2016-07-20 11:56:00,2016-07-20 12:07:00,2016-07-20,2016-07-20,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3065,34.0605583,-118.23833,"New High & Ord","DTLA","7/7/2016","Active",660,365,"One Way","Flex Pass","Jul",20,"Wed",11,56,"Jul",20,"Wed",12,7,0,"weekday"
11321210,5914,2016-10-25 18:58:00,2016-10-25 19:09:00,2016-10-25,2016-10-25,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Oct",25,"Tue",18,58,"Oct",25,"Tue",19,9,0,"weekday"
4747130,6137,2016-07-31 15:51:00,2016-07-31 15:56:00,2016-07-31,2016-07-31,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jul",31,"Sun",15,51,"Jul",31,"Sun",15,56,1,"weekend"
19669820,5922,2017-02-09 07:08:00,2017-02-09 07:12:00,2017-02-09,2017-02-09,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Feb",9,"Thu",7,8,"Feb",9,"Thu",7,12,0,"weekday"
18779140,6282,2017-01-28 15:40:00,2017-01-28 15:47:00,2017-01-28,2017-01-28,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3028,34.058319,-118.246094,"Grand & Temple","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jan",28,"Sat",15,40,"Jan",28,"Sat",15,47,1,"weekend"
4684130,6301,2016-07-24 19:55:00,2016-07-24 20:12:00,2016-07-24,2016-07-24,3057,34.0356789,-118.27081,"18th & Figueroa","DTLA","Inactive","7/7/2016",3029,34.048851,-118.24642,"Main & 4th","DTLA","7/7/2016","Inactive",1020,30,"One Way","Monthly Pass","Jul",24,"Sun",19,55,"Jul",24,"Sun",20,12,1,"weekend"
19023760,6475,2017-01-31 20:54:00,2017-01-31 21:01:00,2017-01-31,2017-01-31,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jan",31,"Tue",20,54,"Jan",31,"Tue",21,1,0,"weekday"
