"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
7052184,6231,2016-09-20 07:45:00,2016-09-20 08:07:00,2016-09-20,2016-09-20,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3081,34.0318909,-118.25018,"Stanford & 12th","DTLA","7/13/2016","Active",1320,0,"One Way","Walk-up","Sep",20,"Tue",7,45,"Sep",20,"Tue",8,7,0,"weekday"
21136367,6328,2017-03-02 18:35:00,2017-03-02 18:46:00,2017-03-02,2017-03-02,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Mar",2,"Thu",18,35,"Mar",2,"Thu",18,46,0,"weekday"
16260850,6636,2016-12-18 16:45:00,2016-12-18 16:48:00,2016-12-18,2016-12-18,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Dec",18,"Sun",16,45,"Dec",18,"Sun",16,48,1,"weekend"
17035710,6386,2016-12-31 13:59:00,2016-12-31 14:19:00,2016-12-31,2016-12-31,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1200,0,"One Way","Walk-up","Dec",31,"Sat",13,59,"Dec",31,"Sat",14,19,1,"weekend"
10475521,6536,2016-10-18 14:31:00,2016-10-18 14:39:00,2016-10-18,2016-10-18,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Oct",18,"Tue",14,31,"Oct",18,"Tue",14,39,0,"weekday"
11274952,6556,2016-10-25 08:43:00,2016-10-25 08:52:00,2016-10-25,2016-10-25,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",540,30,"One Way","Monthly Pass","Oct",25,"Tue",8,43,"Oct",25,"Tue",8,52,0,"weekday"
9992073,6232,2016-10-14 14:45:00,2016-10-14 14:54:00,2016-10-14,2016-10-14,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Oct",14,"Fri",14,45,"Oct",14,"Fri",14,54,0,"weekday"
12096230,6059,2016-11-02 16:42:00,2016-11-02 16:56:00,2016-11-02,2016-11-02,3057,34.035679,-118.270813,"18th & Figueroa","DTLA","Inactive","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Nov",2,"Wed",16,42,"Nov",2,"Wed",16,56,0,"weekday"
8549611,6556,2016-10-02 14:08:00,2016-10-02 14:17:00,2016-10-02,2016-10-02,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Oct",2,"Sun",14,8,"Oct",2,"Sun",14,17,1,"weekend"
22847260,6516,2017-03-22 12:51:00,2017-03-22 13:11:00,2017-03-22,2017-03-22,3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Mar",22,"Wed",12,51,"Mar",22,"Wed",13,11,0,"weekday"
5378876,5923,2016-09-07 17:28:00,2016-09-07 17:37:00,2016-09-07,2016-09-07,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3008,34.0466118,-118.26273,"Figueroa & 9th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Sep",7,"Wed",17,28,"Sep",7,"Wed",17,37,0,"weekday"
17146377,6386,2017-01-02 13:24:00,2017-01-02 13:27:00,2017-01-02,2017-01-02,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jan",2,"Mon",13,24,"Jan",2,"Mon",13,27,0,"weekday"
15956009,5848,2016-12-14 13:08:00,2016-12-14 13:14:00,2016-12-14,2016-12-14,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",360,30,"One Way","Monthly Pass","Dec",14,"Wed",13,8,"Dec",14,"Wed",13,14,0,"weekday"
15716281,6274,2016-12-11 16:18:00,2016-12-11 16:23:00,2016-12-11,2016-12-11,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Dec",11,"Sun",16,18,"Dec",11,"Sun",16,23,1,"weekend"
5048302,6548,2016-09-01 17:56:00,2016-09-01 18:02:00,2016-09-01,2016-09-01,3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",360,30,"One Way","Monthly Pass","Sep",1,"Thu",17,56,"Sep",1,"Thu",18,2,0,"weekday"
9189598,6457,2016-10-07 21:18:00,2016-10-07 21:23:00,2016-10-07,2016-10-07,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",300,365,"One Way","Flex Pass","Oct",7,"Fri",21,18,"Oct",7,"Fri",21,23,0,"weekday"
5061680,6536,2016-08-18 18:09:00,2016-08-18 18:12:00,2016-08-18,2016-08-18,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3008,34.0466118,-118.26273,"Figueroa & 9th","DTLA","7/7/2016","Active",180,0,"One Way","Walk-up","Aug",18,"Thu",18,9,"Aug",18,"Thu",18,12,0,"weekday"
5050698,6194,2016-08-30 11:58:00,2016-08-30 12:10:00,2016-08-30,2016-08-30,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3060,34.0348816,-118.25769,"Pico & Maple","DTLA","7/7/2016","Inactive",720,30,"One Way","Monthly Pass","Aug",30,"Tue",11,58,"Aug",30,"Tue",12,10,0,"weekday"
21110181,5997,2017-03-02 10:11:00,2017-03-02 10:18:00,2017-03-02,2017-03-02,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",420,30,"Round Trip","Monthly Pass","Mar",2,"Thu",10,11,"Mar",2,"Thu",10,18,0,"weekday"
20617873,6152,2017-02-23 16:47:00,2017-02-23 16:55:00,2017-02-23,2017-02-23,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Feb",23,"Thu",16,47,"Feb",23,"Thu",16,55,0,"weekday"
21519983,6136,2017-03-07 15:25:00,2017-03-07 15:37:00,2017-03-07,2017-03-07,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",720,365,"One Way","Flex Pass","Mar",7,"Tue",15,25,"Mar",7,"Tue",15,37,0,"weekday"
1947908,6029,2016-07-07 14:35:00,2016-07-07 14:45:00,2016-07-07,2016-07-07,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",600,30,"Round Trip","Monthly Pass","Jul",7,"Thu",14,35,"Jul",7,"Thu",14,45,0,"weekday"
5004419,6113,2016-08-11 14:18:00,2016-08-11 14:47:00,2016-08-11,2016-08-11,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",1740,0,"Round Trip","Walk-up","Aug",11,"Thu",14,18,"Aug",11,"Thu",14,47,0,"weekday"
5054658,6243,2016-08-25 19:41:00,2016-08-25 19:51:00,2016-08-25,2016-08-25,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",600,365,"One Way","Flex Pass","Aug",25,"Thu",19,41,"Aug",25,"Thu",19,51,0,"weekday"
8469197,5958,2016-10-01 21:10:00,2016-10-01 21:26:00,2016-10-01,2016-10-01,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3081,34.031891,-118.250183,"Stanford & 12th","DTLA","7/13/2016","Active",960,30,"One Way","Monthly Pass","Oct",1,"Sat",21,10,"Oct",1,"Sat",21,26,1,"weekend"
10701373,6463,2016-10-20 08:33:00,2016-10-20 08:39:00,2016-10-20,2016-10-20,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",20,"Thu",8,33,"Oct",20,"Thu",8,39,0,"weekday"
18661224,5825,2017-01-26 17:53:00,2017-01-26 18:17:00,2017-01-26,2017-01-26,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3066,34.063389,-118.23616,"Spring & College","DTLA","7/7/2016","Active",1440,30,"One Way","Monthly Pass","Jan",26,"Thu",17,53,"Jan",26,"Thu",18,17,0,"weekday"
5062584,6113,2016-08-17 18:49:00,2016-08-17 18:58:00,2016-08-17,2016-08-17,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",540,0,"One Way","Walk-up","Aug",17,"Wed",18,49,"Aug",17,"Wed",18,58,0,"weekday"
5232869,6513,2016-09-06 14:31:00,2016-09-06 14:35:00,2016-09-06,2016-09-06,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3056,34.0374603,-118.26538,"Grand & 14th","DTLA","7/7/2016","Active",240,0,"One Way","Walk-up","Sep",6,"Tue",14,31,"Sep",6,"Tue",14,35,0,"weekday"
12860229,6536,2016-11-09 14:53:00,2016-11-09 14:56:00,2016-11-09,2016-11-09,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Nov",9,"Wed",14,53,"Nov",9,"Wed",14,56,0,"weekday"
5081813,6155,2016-08-16 15:12:00,2016-08-16 16:32:00,2016-08-16,2016-08-16,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",4800,0,"One Way","Walk-up","Aug",16,"Tue",15,12,"Aug",16,"Tue",16,32,0,"weekday"
9146022,5823,2016-10-07 13:03:00,2016-10-07 13:17:00,2016-10-07,2016-10-07,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",840,0,"One Way","Walk-up","Oct",7,"Fri",13,3,"Oct",7,"Fri",13,17,0,"weekday"
4798626,5937,2016-08-02 20:57:00,2016-08-02 21:04:00,2016-08-02,2016-08-02,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",420,30,"One Way","Monthly Pass","Aug",2,"Tue",20,57,"Aug",2,"Tue",21,4,0,"weekday"
5050136,5848,2016-08-30 20:48:00,2016-08-30 21:08:00,2016-08-30,2016-08-30,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",1200,30,"One Way","Monthly Pass","Aug",30,"Tue",20,48,"Aug",30,"Tue",21,8,0,"weekday"
5082132,6548,2016-08-16 09:32:00,2016-08-16 09:41:00,2016-08-16,2016-08-16,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Aug",16,"Tue",9,32,"Aug",16,"Tue",9,41,0,"weekday"
10515070,5927,2016-10-18 21:03:00,2016-10-18 21:36:00,2016-10-18,2016-10-18,3078,34.064281,-118.238937,"Hill & College","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",1980,0,"One Way","Walk-up","Oct",18,"Tue",21,3,"Oct",18,"Tue",21,36,0,"weekday"
14007117,5977,2016-11-20 15:52:00,2016-11-20 16:04:00,2016-11-20,2016-11-20,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Nov",20,"Sun",15,52,"Nov",20,"Sun",16,4,1,"weekend"
13291658,5990,2016-11-13 17:30:00,2016-11-13 17:40:00,2016-11-13,2016-11-13,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",600,365,"One Way","Flex Pass","Nov",13,"Sun",17,30,"Nov",13,"Sun",17,40,1,"weekend"
23465044,6077,2017-03-29 18:45:00,2017-03-29 18:50:00,2017-03-29,2017-03-29,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Mar",29,"Wed",18,45,"Mar",29,"Wed",18,50,0,"weekday"
12292929,5977,2016-11-04 12:49:00,2016-11-04 12:55:00,2016-11-04,2016-11-04,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Nov",4,"Fri",12,49,"Nov",4,"Fri",12,55,0,"weekday"
4908801,6463,2016-08-07 15:30:00,2016-08-07 15:51:00,2016-08-07,2016-08-07,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","7/7/2016","Active",1260,0,"One Way","Walk-up","Aug",7,"Sun",15,30,"Aug",7,"Sun",15,51,1,"weekend"
4831862,5958,2016-08-03 20:05:00,2016-08-03 20:16:00,2016-08-03,2016-08-03,3056,34.0374603,-118.26538,"Grand & 14th","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Aug",3,"Wed",20,5,"Aug",3,"Wed",20,16,0,"weekday"
14692527,5848,2016-11-29 08:22:00,2016-11-29 08:28:00,2016-11-29,2016-11-29,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",29,"Tue",8,22,"Nov",29,"Tue",8,28,0,"weekday"
23544507,6113,2017-03-30 16:06:00,2017-03-30 16:09:00,2017-03-30,2017-03-30,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Mar",30,"Thu",16,6,"Mar",30,"Thu",16,9,0,"weekday"
23536353,5927,2017-03-30 14:24:00,2017-03-30 14:33:00,2017-03-30,2017-03-30,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",540,0,"One Way","Walk-up","Mar",30,"Thu",14,24,"Mar",30,"Thu",14,33,0,"weekday"
12869266,5868,2016-11-09 16:10:00,2016-11-09 16:16:00,2016-11-09,2016-11-09,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",9,"Wed",16,10,"Nov",9,"Wed",16,16,0,"weekday"
21270048,5825,2017-03-04 12:30:00,2017-03-04 12:31:00,2017-03-04,2017-03-04,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",60,30,"One Way","Monthly Pass","Mar",4,"Sat",12,30,"Mar",4,"Sat",12,31,1,"weekend"
5057635,5825,2016-08-22 21:05:00,2016-08-22 21:13:00,2016-08-22,2016-08-22,3080,34.0342102,-118.25459,"San Julian & 12th","DTLA","Inactive","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",22,"Mon",21,5,"Aug",22,"Mon",21,13,0,"weekday"
5742830,6299,2016-09-10 12:31:00,2016-09-10 13:04:00,2016-09-10,2016-09-10,3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","Active","7/7/2016",3065,34.0605583,-118.23833,"New High & Ord","DTLA","7/7/2016","Active",1980,0,"One Way","Walk-up","Sep",10,"Sat",12,31,"Sep",10,"Sat",13,4,1,"weekend"
14634869,6019,2016-11-28 09:34:00,2016-11-28 10:02:00,2016-11-28,2016-11-28,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",1680,30,"One Way","Monthly Pass","Nov",28,"Mon",9,34,"Nov",28,"Mon",10,2,0,"weekday"
21339101,5927,2017-03-05 09:22:00,2017-03-05 09:33:00,2017-03-05,2017-03-05,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3065,34.060558,-118.238327,"New High & Ord","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Mar",5,"Sun",9,22,"Mar",5,"Sun",9,33,1,"weekend"
12627625,6515,2016-11-07 10:19:00,2016-11-07 10:22:00,2016-11-07,2016-11-07,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Nov",7,"Mon",10,19,"Nov",7,"Mon",10,22,0,"weekday"
2412744,6113,2016-07-11 06:16:00,2016-07-11 06:26:00,2016-07-11,2016-07-11,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jul",11,"Mon",6,16,"Jul",11,"Mon",6,26,0,"weekday"
22705023,6478,2017-03-20 18:43:00,2017-03-20 20:25:00,2017-03-20,2017-03-20,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",6120,0,"Round Trip","Walk-up","Mar",20,"Mon",18,43,"Mar",20,"Mon",20,25,0,"weekday"
7052164,6081,2016-09-20 08:11:00,2016-09-20 08:25:00,2016-09-20,2016-09-20,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Sep",20,"Tue",8,11,"Sep",20,"Tue",8,25,0,"weekday"
15374593,6556,2016-12-07 20:05:00,2016-12-07 20:17:00,2016-12-07,2016-12-07,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",720,30,"One Way","Monthly Pass","Dec",7,"Wed",20,5,"Dec",7,"Wed",20,17,0,"weekday"
11385413,5748,2016-10-26 11:09:00,2016-10-26 11:16:00,2016-10-26,2016-10-26,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",420,30,"Round Trip","Monthly Pass","Oct",26,"Wed",11,9,"Oct",26,"Wed",11,16,0,"weekday"
22396799,6033,2017-03-17 10:26:00,2017-03-17 13:40:00,2017-03-17,2017-03-17,3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",11640,0,"One Way","Walk-up","Mar",17,"Fri",10,26,"Mar",17,"Fri",13,40,0,"weekday"
5050354,5923,2016-08-30 17:37:00,2016-08-30 17:44:00,2016-08-30,2016-08-30,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",30,"Tue",17,37,"Aug",30,"Tue",17,44,0,"weekday"
19162671,6328,2017-02-02 12:02:00,2017-02-02 12:06:00,2017-02-02,2017-02-02,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Feb",2,"Thu",12,2,"Feb",2,"Thu",12,6,0,"weekday"
14301808,6556,2016-11-23 21:27:00,2016-11-23 21:35:00,2016-11-23,2016-11-23,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",480,365,"One Way","Flex Pass","Nov",23,"Wed",21,27,"Nov",23,"Wed",21,35,0,"weekday"
4832374,5937,2016-08-03 12:13:00,2016-08-03 12:16:00,2016-08-03,2016-08-03,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Aug",3,"Wed",12,13,"Aug",3,"Wed",12,16,0,"weekday"
4767235,5980,2016-08-01 07:25:00,2016-08-01 07:30:00,2016-08-01,2016-08-01,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",1,"Mon",7,25,"Aug",1,"Mon",7,30,0,"weekday"
14728470,5825,2016-11-29 20:54:00,2016-11-29 21:08:00,2016-11-29,2016-11-29,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3059,34.037949,-118.256271,"11th & Santee","DTLA","7/7/2016","Inactive",840,30,"One Way","Monthly Pass","Nov",29,"Tue",20,54,"Nov",29,"Tue",21,8,0,"weekday"
15013628,5733,2016-12-03 17:08:00,2016-12-03 17:14:00,2016-12-03,2016-12-03,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",360,365,"One Way","Flex Pass","Dec",3,"Sat",17,8,"Dec",3,"Sat",17,14,1,"weekend"
4907337,5937,2016-08-06 13:48:00,2016-08-06 14:16:00,2016-08-06,2016-08-06,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3078,34.0642815,-118.23894,"Hill & College","DTLA","7/7/2016","Active",1680,0,"One Way","Walk-up","Aug",6,"Sat",13,48,"Aug",6,"Sat",14,16,1,"weekend"
18712576,6513,2017-01-27 13:42:00,2017-01-27 13:45:00,2017-01-27,2017-01-27,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jan",27,"Fri",13,42,"Jan",27,"Fri",13,45,0,"weekday"
23540398,5927,2017-03-30 15:37:00,2017-03-30 15:46:00,2017-03-30,2017-03-30,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Mar",30,"Thu",15,37,"Mar",30,"Thu",15,46,0,"weekday"
16641258,6113,2016-12-24 08:33:00,2016-12-24 08:45:00,2016-12-24,2016-12-24,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3077,34.039871,-118.250038,"8th & Wall","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Dec",24,"Sat",8,33,"Dec",24,"Sat",8,45,1,"weekend"
14767136,5733,2016-11-30 12:45:00,2016-11-30 12:52:00,2016-11-30,2016-11-30,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3046,34.05302,-118.247948,"2nd & Hill","DTLA","7/12/2016","Active",420,30,"One Way","Monthly Pass","Nov",30,"Wed",12,45,"Nov",30,"Wed",12,52,0,"weekday"
4747290,5997,2016-07-31 11:12:00,2016-07-31 11:27:00,2016-07-31,2016-07-31,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Jul",31,"Sun",11,12,"Jul",31,"Sun",11,27,1,"weekend"
6179265,5923,2016-09-13 22:04:00,2016-09-13 22:11:00,2016-09-13,2016-09-13,3082,34.0465202,-118.23741,"Traction & Rose","DTLA","Active","8/29/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",13,"Tue",22,4,"Sep",13,"Tue",22,11,0,"weekday"
20675807,6113,2017-02-24 15:27:00,2017-02-24 15:36:00,2017-02-24,2017-02-24,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Feb",24,"Fri",15,27,"Feb",24,"Fri",15,36,0,"weekday"
16114827,6678,2016-12-16 15:02:00,2016-12-16 15:23:00,2016-12-16,2016-12-16,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",1260,0,"One Way","Walk-up","Dec",16,"Fri",15,2,"Dec",16,"Fri",15,23,0,"weekday"
17889162,6274,2017-01-14 13:32:00,2017-01-14 13:49:00,2017-01-14,2017-01-14,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",1020,0,"One Way","Walk-up","Jan",14,"Sat",13,32,"Jan",14,"Sat",13,49,1,"weekend"
