"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Montgomery, AL","Montgomery, AL",199819,1090,1093,1100,1113,1137,1147,1149,1157,1160,1159,1120,1103,1086,1100,1112,1127,1145,1159,1175,1195,1203,1204,1185,1173
"Bend, OR","Bend, OR",199352,1636,1638,1652,1656,1661,1678,1698,1706,1694,1684,1655,1610,1576,1580,1609,1622,1646,1670,1686,1673,1648,1629,1602,1572
"Deschutes County, OR","Bend, OR",199352,1636,1638,1652,1656,1661,1678,1698,1706,1694,1684,1655,1610,1576,1580,1609,1622,1646,1670,1686,1673,1648,1629,1602,1572
"Tallahassee, FL","Tallahassee, FL",198259,1242,1246,1263,1269,1270,1273,1273,1279,1276,1278,1280,1283,1283,1281,1280,1281,1282,1289,1297,1299,1299,1287,1280,1270
"Grand Rapids, MI","Grand Rapids-Kentwood, MI",198096,1268,1318,1334,1345,1349,1360,1371,1369,1366,1364,1371,1367,1355,1347,1353,1370,1374,1387,1389,1401,1401,1400,1387,1378
"Minnehaha County, SD","Sioux Falls, SD",197742,899,901,911,918,927,928,934,930,920,910,904,905,900,900,902,907,908,910,910,914,914,910,900,892
"Huntington Beach, CA","Los Angeles-Long Beach-Anaheim, CA",197481,2467,2486,2464,2455,2448,2479,2502,2509,2513,2503,2501,2484,2494,2513,2546,2561,2561,2562,2560,2558,2537,2523,2516,2513
"Grand Prairie, TX","Dallas-Fort Worth-Arlington, TX",197279,1413,1420,1425,1430,1426,1425,1416,1412,1399,1388,1380,1382,1385,1380,1378,1385,1396,1404,1405,1405,1397,1394,1379,1372
"Sumner County, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",196845,1224,1218,1223,1226,1238,1253,1258,1254,1248,1249,1248,1239,1219,1209,1216,1229,1239,1236,1226,1220,1216,1218,1208,1201
"Overland Park, KS","Kansas City, MO-KS",196676,1388,1415,1427,1440,1467,1500,1525,1522,1517,1501,1486,1471,1467,1472,1479,1497,1514,1530,1529,1521,1504,1485,1474,1478
"Hernando County, FL","Tampa-St. Petersburg-Clearwater, FL",196621,1273,1281,1294,1275,1275,1279,1305,1315,1319,1323,1313,1298,1298,1300,1313,1303,1293,1283,1274,1264,1254,1240,1226,1207
"McKinney, TX","Dallas-Fort Worth-Arlington, TX",196160,1639,1627,1640,1632,1631,1628,1633,1633,1621,1599,1575,1563,1556,1562,1562,1564,1566,1573,1577,1579,1565,1542,1512,1494
"Ellis County, TX","Dallas-Fort Worth-Arlington, TX",195509,1510,1515,1511,1516,1520,1524,1518,1518,1520,1518,1516,1501,1496,1481,1473,1473,1490,1510,1515,1510,1501,1491,1482,1476
"Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",194512,2163,2166,2167,2180,2179,2195,2201,2203,2195,2187,2182,2182,2200,2224,2234,2226,2216,2220,2216,2212,2195,2190,2188,2171
"Sioux Falls, SD","Sioux Falls, SD",193401,962,956,969,980,984,982,980,968,954,947,947,946,940,942,948,956,959,962,961,962,958,952,939,932
"Warner Robins, GA","Warner Robins, GA",192171,1170,1161,1146,1148,1161,1181,1195,1197,1203,1191,1183,1178,1192,1200,1210,1210,1219,1212,1208,1206,1210,1209,1208,1206
"Knoxville, TN","Knoxville, TN",191857,1117,1112,1108,1113,1130,1148,1168,1167,1163,1149,1143,1124,1108,1092,1098,1111,1127,1129,1133,1129,1127,1107,1096,1083
"Peoria, AZ","Phoenix-Mesa-Chandler, AZ",191292,1516,1524,1523,1517,1512,1510,1509,1499,1491,1487,1478,1463,1451,1448,1447,1437,1433,1429,1438,1447,1442,1430,1413,1421
"Sarpy County, NE","Omaha-Council Bluffs, NE-IA",191272,1317,1321,1328,1340,1361,1372,1378,1379,1385,1380,1371,1357,1352,1355,1361,1367,1372,1383,1393,1403,1402,1395,1382,1382
"Vancouver, WA","Portland-Vancouver-Hillsboro, OR-WA",190700,1635,1641,1657,1671,1679,1688,1692,1695,1688,1676,1666,1656,1661,1670,1686,1693,1696,1695,1698,1697,1695,1683,1668,1655
"Akron, OH","Akron, OH",190273,908,910,917,926,925,938,955,984,989,990,985,983,982,987,984,984,981,986,987,989,976,969,955,958
"Punta Gorda, FL","Punta Gorda, FL",189900,1232,1267,1270,1274,1248,1230,1203,1185,1171,1169,1170,1175,1161,1155,1153,1159,1160,1158,1137,1120,1104,1088,1062,1050
"Charlotte County, FL","Punta Gorda, FL",189900,1232,1267,1270,1274,1248,1230,1203,1185,1171,1169,1170,1175,1161,1155,1153,1159,1160,1158,1137,1120,1104,1088,1062,1050
"Paradise, NV","Las Vegas-Henderson-Paradise, NV",189733,1329,1327,1330,1328,1331,1335,1354,1363,1370,1366,1365,1361,1365,1366,1367,1369,1365,1365,1360,1353,1336,1321,1289,1258
"Beaufort County, SC","Hilton Head Island-Bluffton, SC",189071,1687,1697,1696,1712,1733,1731,1732,1718,1687,1677,1633,1622,1589,1581,1593,1609,1633,1643,1638,1625,1596,1565,1547,1543
"Santa Rosa County, FL","Pensacola-Ferry Pass-Brent, FL",188994,1420,1473,1512,1546,1579,1623,1660,1668,1647,1612,1576,1566,1556,1559,1566,1573,1594,1611,1629,1622,1614,1603,1595,1579
"Tippecanoe County, IN","Lafayette-West Lafayette, IN",186955,1178,1174,1164,1154,1153,1155,1160,1177,1195,1204,1187,1170,1163,1170,1181,1183,1188,1189,1193,1161,1158,1147,1164,1165
"Cass County, ND","Fargo, ND-MN",186328,974,970,963,958,955,957,953,954,949,952,947,942,937,943,955,970,983,994,1005,1006,1011,1004,1001,992
"Mobile, AL","Mobile, AL",186316,1094,1074,1068,1079,1112,1143,1134,1105,1085,1085,1082,1066,1056,1054,1060,1090,1096,1100,1079,1083,1092,1106,1103,1103
"DeSoto County, MS","Memphis, TN-MS-AR",186214,1295,1291,1291,1296,1301,1330,1344,1344,1337,1327,1306,1270,1234,1225,1237,1266,1286,1287,1285,1280,1287,1282,1286,1286
"Shreveport, LA","Shreveport-Bossier City, LA",186183,1017,1024,1039,1043,1050,1059,1062,1065,1056,1063,1074,1085,1076,1073,1094,1113,1129,1126,1121,1103,1093,1096,1125,1137
"Billings, MT","Billings, MT",185147,1245,1242,1235,1232,1248,1262,1266,1261,1256,1250,1243,1242,1231,1222,1222,1234,1263,1295,1322,1328,1306,1281,1260,1250
"Newport News, VA","Virginia Beach-Norfolk-Newport News, VA-NC",185118,1304,1311,1310,1330,1337,1346,1339,1339,1342,1344,1342,1340,1327,1322,1336,1362,1374,1368,1369,1375,1380,1386,1389,1389
"Newport News County, VA","Virginia Beach-Norfolk-Newport News, VA-NC",185118,1304,1311,1310,1330,1337,1346,1339,1339,1342,1344,1342,1340,1327,1322,1336,1363,1374,1368,1369,1375,1380,1386,1389,1389
"St. George, UT","St. George, UT",183297,1378,1339,1349,1382,1431,1456,1471,1480,1479,1462,1450,1431,1434,1431,1439,1446,1457,1480,1481,1487,1463,1452,1417,1407
"Washington County, UT","St. George, UT",183297,1378,1339,1349,1382,1431,1456,1471,1480,1479,1462,1450,1431,1434,1431,1439,1446,1457,1480,1481,1487,1463,1452,1417,1407
"Johnson County, TX","Dallas-Fort Worth-Arlington, TX",182690,1323,1323,1301,1299,1297,1308,1316,1315,1321,1317,1314,1287,1266,1254,1262,1266,1275,1282,1288,1289,1287,1271,1256,1236
"Fort Lauderdale, FL","Miami-Fort Lauderdale-Pompano Beach, FL",182673,1886,1898,1925,1932,1929,1903,1882,1858,1846,1835,1832,1830,1846,1867,1888,1894,1888,1884,1883,1891,1892,1884,1874,1867
"Aurora, IL","Chicago-Naperville-Elgin, IL-IN-WI",181405,1784,1810,1839,1845,1864,1875,1902,1913,1917,1894,1883,1865,1868,1862,1873,1896,1921,1945,1956,1963,1953,1928,1901,1884
"Chattanooga, TN","Chattanooga, TN-GA",181288,1192,1202,1199,1213,1226,1244,1237,1232,1218,1209,1201,1180,1180,1189,1204,1204,1194,1195,1199,1209,1202,1197,1184,1175
"Panama City, FL","Panama City, FL",181055,1312,1310,1333,1362,1383,1390,1394,1389,1388,1365,1343,1321,1306,1297,1290,1302,1328,1344,1352,1342,1380,1362,1341,1277
"Bay County, FL","Panama City, FL",181055,1312,1310,1333,1362,1383,1390,1394,1389,1388,1365,1343,1321,1306,1297,1290,1302,1328,1344,1352,1342,1380,1362,1341,1277
"Tempe, AZ","Phoenix-Mesa-Chandler, AZ",181005,1360,1361,1365,1365,1377,1400,1413,1411,1390,1367,1347,1336,1337,1343,1345,1342,1341,1351,1351,1346,1328,1319,1311,1299
"Bowling Green, KY","Bowling Green, KY",180624,1025,1033,1028,1016,1033,1029,1050,1035,1029,1034,1006,984,953,975,996,999,1001,1010,1033,1043,1036,1025,1021,1012
"Jackson, TN","Jackson, TN",180446,1097,1087,1075,1093,1104,1116,1115,1113,1113,1116,1122,1129,1119,1108,1113,1122,1126,1119,1110,1120,1118,1113,1101,1090
"Vanderburgh County, IN","Evansville, IN-KY",179900,1028,1034,1029,1044,1041,1048,1043,1042,1043,1050,1053,1054,1055,1057,1055,1056,1056,1067,1069,1068,1057,1059,1058,1067
"Santa Rosa, CA","Santa Rosa-Petaluma, CA",178221,1949,1924,1912,1912,1911,1914,1926,1918,1917,1906,1903,1905,1905,1915,1914,1923,1929,1923,1906,1888,1861,1844,1822,1821
"Eugene, OR","Eugene-Springfield, OR",176755,1183,1192,1212,1233,1243,1237,1233,1231,1223,1209,1197,1195,1192,1225,1228,1237,1213,1222,1229,1247,1258,1262,1237,1221
"Ontario, CA","Riverside-San Bernardino-Ontario, CA",176326,1996,1993,2014,2020,2039,2050,2066,2058,2060,2057,2052,2043,2033,2044,2054,2059,2055,2055,2063,2058,2045,2028,2019,2009
"Salem, OR","Salem, OR",175754,1277,1262,1255,1257,1270,1268,1268,1273,1279,1278,1271,1251,1235,1227,1233,1248,1260,1274,1282,1287,1289,1293,1292,1289
"Hendricks County, IN","Indianapolis-Carmel-Anderson, IN",175639,1348,1349,1357,1361,1374,1386,1382,1380,1372,1382,1375,1373,1365,1369,1372,1381,1389,1391,1391,1397,1397,1384,1362,1350
"Cary, NC","Raleigh-Cary, NC",174880,1505,1507,1522,1538,1547,1557,1562,1558,1546,1524,1506,1481,1475,1483,1505,1512,1517,1510,1513,1508,1495,1481,1456,1450
"Rancho Cucamonga, CA","Riverside-San Bernardino-Ontario, CA",174696,2089,2108,2133,2149,2153,2140,2139,2138,2132,2111,2094,2079,2079,2102,2131,2162,2158,2154,2123,2108,2097,2093,2078,2062
"Midland, TX","Midland, TX",174621,1595,1590,1597,1609,1629,1640,1645,1654,1656,1672,1661,1652,1627,1612,1609,1622,1649,1688,1706,1714,1668,1637,1605,1606
"Scott County, IA","Davenport-Moline-Rock Island, IA-IL",174315,982,987,1009,1017,1030,1034,1035,1027,1021,1022,1026,1020,997,989,990,997,982,962,945,942,955,976,987,988
"Guadalupe County, TX","San Antonio-New Braunfels, TX",173828,1333,1337,1309,1289,1279,1299,1311,1298,1288,1264,1236,1206,1191,1189,1188,1194,1204,1211,1214,1222,1216,1210,1184,1163
"Oceanside, CA","San Diego-Chula Vista-Carlsbad, CA",173722,2396,2401,2409,2417,2431,2490,2499,2500,2459,2438,2410,2401,2400,2410,2425,2436,2451,2454,2458,2470,2482,2486,2446,2416
"Coeur d'Alene, ID","Coeur d'Alene, ID",173396,1274,1279,1293,1311,1327,1337,1336,1330,1323,1314,1307,1292,1287,1277,1291,1303,1326,1335,1341,1342,1344,1343,1338,1336
"Kootenai County, ID","Coeur d'Alene, ID",173396,1274,1279,1293,1311,1327,1337,1336,1330,1323,1314,1307,1292,1287,1277,1291,1303,1326,1335,1341,1342,1344,1343,1338,1336
"Hattiesburg, MS","Hattiesburg, MS",172176,976,1007,1026,1031,1054,1066,1112,1116,1091,1071,1061,1100,1101,1106,1103,1109,1118,1120,1124,1112,1105,1089,1087,1071
"Burlington, NC","Burlington, NC",171779,1105,1117,1131,1135,1137,1138,1127,1117,1113,1119,1115,1111,1111,1133,1141,1137,1121,1112,1109,1112,1113,1120,1111,1109
"Alamance County, NC","Burlington, NC",171779,1105,1117,1131,1135,1137,1138,1127,1117,1113,1119,1115,1111,1111,1133,1141,1137,1121,1112,1109,1112,1113,1120,1111,1109
"Bloomington, IL","Bloomington, IL",171284,1034,1051,1053,1056,1044,1046,1052,1056,1063,1063,1048,1045,1027,1033,1015,1026,1034,1054,1079,1087,1093,1073,1042,1018
"McLean County, IL","Bloomington, IL",171284,1034,1051,1053,1056,1044,1046,1052,1056,1063,1063,1048,1045,1027,1033,1015,1026,1034,1054,1079,1087,1093,1073,1042,1018
"Greenville, NC","Greenville, NC",171196,1106,1122,1142,1168,1186,1202,1203,1199,1191,1189,1206,1210,1215,1207,1205,1211,1229,1250,1271,1264,1248,1228,1209,1183
"Pitt County, NC","Greenville, NC",171196,1106,1122,1142,1168,1186,1202,1203,1199,1191,1189,1206,1210,1215,1207,1205,1211,1229,1250,1271,1264,1248,1228,1209,1183
"Pembroke Pines, FL","Miami-Fort Lauderdale-Pompano Beach, FL",170472,1878,1878,1893,1896,1907,1909,1906,1896,1887,1878,1866,1863,1881,1896,1909,1910,1908,1904,1885,1871,1865,1862,1849,1839
"Midland County, TX","Midland, TX",169393,1603,1597,1605,1617,1637,1648,1653,1662,1664,1680,1669,1660,1635,1620,1617,1630,1658,1697,1715,1722,1677,1645,1613,1614
"Kenton County, KY","Cincinnati, OH-KY-IN",169066,1089,1107,1105,1114,1122,1137,1141,1151,1142,1121,1095,1087,1091,1099,1110,1123,1146,1157,1167,1170,1172,1156,1129,1105
"Springfield, MO","Springfield, MO",168873,1169,1166,1175,1170,1169,1167,1187,1211,1194,1178,1140,1151,1147,1164,1193,1225,1247,1247,1258,1257,1248,1210,1196,1179
"Fort Collins, CO","Fort Collins, CO",168758,1507,1510,1525,1552,1591,1636,1646,1631,1590,1541,1499,1473,1479,1493,1519,1541,1575,1611,1635,1625,1597,1556,1514,1474
"Kenosha County, WI","Chicago-Naperville-Elgin, IL-IN-WI",168693,1246,1261,1267,1269,1244,1219,1219,1191,1186,1177,1190,1226,1226,1257,1257,1282,1287,1284,1267,1266,1254,1246,1237,1244
"Pueblo, CO","Pueblo, CO",168135,1046,1045,1060,1063,1077,1068,1070,1068,1077,1075,1079,1057,1036,1011,1019,1049,1072,1070,1066,1077,1089,1078,1051,1036
"Pueblo County, CO","Pueblo, CO",168135,1046,1045,1060,1063,1077,1068,1070,1068,1077,1075,1079,1057,1036,1011,1019,1049,1072,1070,1066,1077,1089,1078,1051,1036
"Wyandotte County, KS","Kansas City, MO-KS",167989,1102,1109,1112,1120,1129,1151,1156,1161,1151,1137,1127,1126,1139,1143,1153,1164,1180,1186,1183,1170,1154,1141,1137,1135
"Clarksville, TN","Clarksville, TN-KY",167882,1095,1104,1120,1133,1140,1148,1166,1181,1193,1195,1182,1155,1128,1119,1118,1117,1110,1105,1098,1091,1089,1086,1088,1083
"Greene County, OH","Dayton-Kettering, OH",167567,1113,1096,1104,1104,1140,1153,1172,1165,1154,1137,1134,1131,1127,1119,1125,1132,1147,1153,1166,1171,1165,1161,1157,1159
"Charles County, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",167035,2042,2034,2028,2037,2067,2098,2131,2128,2117,2080,2066,2035,2022,2012,2033,2056,2072,2069,2057,2040,2012,2011,2022,2036
"Yellowstone County, MT","Billings, MT",165524,1230,1227,1221,1217,1233,1247,1251,1246,1241,1235,1229,1227,1216,1207,1207,1219,1248,1280,1307,1312,1290,1266,1245,1235
"Comal County, TX","San Antonio-New Braunfels, TX",165201,1386,1389,1375,1386,1375,1389,1378,1388,1381,1369,1342,1312,1297,1302,1318,1327,1318,1304,1285,1278,1265,1258,1245,1231
"Houston County, GA","Warner Robins, GA",164117,1225,1216,1201,1201,1215,1237,1258,1261,1268,1253,1243,1237,1247,1256,1263,1264,1274,1268,1263,1261,1264,1263,1262,1260
"Olmsted County, MN","Rochester, MN",162307,1217,1212,1230,1253,1276,1274,1262,1246,1239,1245,1240,1234,1223,1227,1244,1260,1280,1288,1298,1281,1263,1236,1235,1231
"Odessa, TX","Odessa, TX",162300,1650,1652,1650,1638,1624,1623,1629,1639,1657,1662,1662,1649,1644,1646,1651,1658,1673,1697,1714,1695,1664,1653,1650,1656
"Ector County, TX","Odessa, TX",162300,1650,1652,1650,1638,1624,1623,1629,1639,1657,1662,1662,1649,1644,1646,1651,1658,1673,1697,1714,1695,1664,1653,1650,1656
"Dorchester County, SC","Charleston-North Charleston, SC",162139,1408,1424,1436,1439,1427,1432,1436,1449,1435,1425,1406,1398,1395,1403,1411,1418,1420,1422,1424,1429,1428,1426,1425,1429
"Johnson County, IN","Indianapolis-Carmel-Anderson, IN",161952,1301,1263,1260,1266,1295,1305,1302,1288,1281,1282,1290,1300,1301,1298,1294,1296,1301,1303,1307,1298,1291,1269,1262,1257
"Bloomington, IN","Bloomington, IN",161426,1216,1213,1219,1236,1257,1256,1242,1219,1188,1171,1185,1218,1241,1244,1256,1261,1263,1254,1258,1259,1247,1228,1219,1218
"Hayward, CA","San Francisco-Oakland-Berkeley, CA",160602,2514,2502,2506,2502,2523,2542,2547,2552,2544,2540,2509,2477,2481,2502,2549,2549,2549,2531,2531,2537,2544,2545,2492,2455
"Martin County, FL","Port St. Lucie, FL",159399,1593,1585,1575,1572,1576,1584,1598,1610,1610,1607,1619,1603,1594,1579,1602,1616,1618,1618,1616,1613,1618,1613,1610,1600
"Stearns County, MN","St. Cloud, MN",158622,1071,1077,1071,1072,1071,1086,1099,1093,1077,1062,1060,1062,1076,1099,1122,1131,1123,1120,1116,1106,1094,1090,1103,1109
"Corona, CA","Riverside-San Bernardino-Ontario, CA",158346,2296,2302,2311,2317,2335,2357,2363,2373,2354,2343,2315,2295,2285,2303,2340,2363,2356,2347,2345,2355,2354,2350,2348,2351
"Stafford County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",157606,1955,1951,1975,1999,2045,2084,2111,2109,2104,2074,2042,2015,2012,2031,2050,2068,2094,2099,2098,2092,2085,2087,2091,2109
"Alexandria, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",157594,2140,2156,2186,2206,2226,2241,2258,2267,2262,2243,2221,2210,2225,2251,2282,2299,2309,2308,2293,2270,2237,2210,2179,2155
"Alexandria County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",157594,2135,2154,2186,2207,2227,2244,2262,2269,2266,2250,2231,2219,2227,2246,2270,2290,2305,2309,2299,2276,2244,2215,2184,2170
"Columbia County, GA","Augusta-Richmond County, GA-SC",156921,1550,1525,1513,1518,1522,1514,1505,1506,1516,1528,1550,1570,1571,1564,1563,1579,1589,1581,1584,1574,1573,1565,1553,1535
"Bibb County, GA","Macon-Bibb County, GA",156554,1132,1144,1158,1161,1160,1157,1159,1158,1163,1153,1128,1105,1111,1148,1179,1191,1190,1183,1178,1163,1160,1147,1144,1133
"Lakewood, CO","Denver-Aurora-Lakewood, CO",156149,1690,1702,1722,1726,1736,1752,1766,1769,1750,1715,1680,1654,1647,1649,1652,1670,1689,1705,1701,1687,1661,1626,1582,1559
"Kansas City, KS","Kansas City, MO-KS",155438,1089,1095,1099,1106,1116,1137,1143,1147,1137,1123,1114,1115,1131,1135,1141,1151,1168,1174,1170,1154,1135,1121,1117,1117
"Sunnyvale, CA","San Jose-Sunnyvale-Santa Clara, CA",154573,2942,2998,3030,3059,3102,3163,3201,3195,3146,3100,3070,3075,3105,3150,3194,3243,3289,3331,3359,3359,3340,3305,3285,3284
"Santa Fe, NM","Santa Fe, NM",154481,1451,1452,1440,1440,1452,1488,1509,1517,1500,1471,1453,1447,1447,1424,1402,1398,1417,1427,1436,1430,1420,1408,1392,1387
"Santa Fe County, NM","Santa Fe, NM",154481,1451,1452,1440,1440,1452,1488,1509,1517,1500,1471,1453,1447,1447,1424,1402,1398,1417,1427,1436,1430,1420,1408,1392,1387
"Killeen, TX","Killeen-Temple, TX",153708,1135,1133,1137,1131,1128,1125,1120,1112,1100,1101,1095,1094,1102,1112,1120,1115,1115,1113,1109,1111,1109,1099,1083,1073
"Murfreesboro, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",153487,1333,1338,1346,1360,1375,1380,1383,1377,1379,1383,1373,1364,1344,1346,1351,1365,1377,1374,1379,1362,1359,1352,1359,1356
"Jackson, MS","Jackson, MS",153271,1096,1098,1110,1127,1135,1129,1122,1115,1107,1097,1100,1104,1113,1118,1131,1140,1155,1163,1170,1165,1162,1165,1165,1171
"Hollywood, FL","Miami-Fort Lauderdale-Pompano Beach, FL",152764,1504,1517,1541,1545,1556,1563,1561,1562,1547,1548,1547,1547,1542,1535,1533,1536,1536,1549,1548,1554,1542,1539,1529,1537
"Scott County, MN","Minneapolis-St. Paul-Bloomington, MN-WI",151347,1594,1586,1572,1561,1572,1589,1593,1589,1575,1579,1571,1553,1533,1531,1556,1571,1581,1593,1614,1626,1631,1616,1603,1586
"Parker County, TX","Dallas-Fort Worth-Arlington, TX",151188,1380,1373,1376,1389,1386,1409,1406,1408,1397,1394,1397,1384,1383,1377,1379,1384,1380,1381,1369,1367,1360,1353,1347,1342
"Escondido, CA","San Diego-Chula Vista-Carlsbad, CA",151114,2225,2204,2179,2168,2190,2215,2217,2198,2154,2144,2129,2126,2132,2135,2155,2147,2146,2139,2139,2129,2129,2102,2102,2090
"Pasadena, TX","Houston-The Woodlands-Sugar Land, TX",150620,1248,1251,1254,1257,1260,1266,1273,1277,1278,1270,1261,1251,1252,1257,1275,1281,1286,1272,1267,1272,1278,1282,1268,1268
"Bellevue, WA","Seattle-Tacoma-Bellevue, WA",150606,2234,2278,2328,2382,2432,2463,2446,2417,2384,2356,2329,2315,2333,2357,2397,2424,2436,2443,2438,2433,2407,2360,2313,2284
"Charleston, SC","Charleston-North Charleston, SC",149960,1618,1622,1635,1638,1647,1658,1682,1695,1693,1661,1631,1611,1611,1619,1631,1644,1649,1656,1663,1664,1657,1642,1627,1616
"Pomona, CA","Los Angeles-Long Beach-Anaheim, CA",149831,1856,1851,1869,1880,1902,1935,1948,1964,1955,1940,1904,1892,1909,1936,1966,1988,2000,2004,2015,2014,1984,1927,1886,1878
"Kaufman County, TX","Dallas-Fort Worth-Arlington, TX",149773,1454,1449,1456,1476,1492,1489,1476,1456,1449,1437,1417,1394,1382,1390,1395,1400,1395,1391,1392,1401,1414,1419,1401,1380
"Mesquite, TX","Dallas-Fort Worth-Arlington, TX",149439,1326,1314,1318,1319,1316,1301,1303,1298,1296,1289,1285,1279,1277,1277,1274,1272,1268,1269,1270,1283,1283,1267,1238,1239
"Wilson County, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",149096,1319,1337,1339,1330,1317,1315,1320,1330,1336,1338,1331,1321,1306,1297,1281,1288,1290,1299,1299,1300,1304,1304,1301,1294
"Naperville, IL","Chicago-Naperville-Elgin, IL-IN-WI",149089,1911,1937,1964,1989,2022,2030,2033,2031,2031,2022,2003,1990,2003,2026,2046,2059,2059,2078,2076,2093,2088,2072,2040,2030
"Roseville, CA","Sacramento-Roseville-Folsom, CA",148879,2081,2092,2109,2110,2122,2135,2160,2158,2161,2139,2120,2097,2083,2086,2091,2114,2147,2169,2168,2158,2147,2138,2104,2079
"Savannah, GA","Savannah, GA",147583,1438,1449,1452,1452,1458,1463,1468,1470,1466,1455,1438,1424,1429,1437,1457,1464,1470,1469,1465,1460,1451,1432,1407,1379
"Coweta County, GA","Atlanta-Sandy Springs-Alpharetta, GA",147449,1548,1548,1561,1556,1568,1575,1581,1575,1563,1567,1581,1601,1612,1602,1594,1587,1589,1589,1589,1595,1595,1605,1596,1603
"Orange County, NC","Durham-Chapel Hill, NC",145919,1387,1388,1396,1384,1390,1387,1395,1384,1363,1359,1351,1363,1355,1370,1381,1409,1421,1422,1406,1398,1395,1379,1355,1339
"Surprise, AZ","Phoenix-Mesa-Chandler, AZ",145591,1826,1827,1818,1824,1809,1829,1808,1806,1773,1764,1745,1737,1734,1729,1736,1736,1738,1730,1728,1724,1709,1706,1702,1707
"Douglas County, GA","Atlanta-Sandy Springs-Alpharetta, GA",144735,1380,1407,1429,1433,1423,1415,1428,1420,1409,1382,1361,1346,1343,1364,1388,1405,1413,1413,1412,1398,1380,1370,1366,1360
"Flagstaff, AZ","Flagstaff, AZ",144705,1475,1462,1486,1507,1545,1568,1609,1627,1555,1507,1467,1509,1510,1513,1498,1505,1515,1547,1568,1570,1546,1510,1486,1477
"Coconino County, AZ","Flagstaff, AZ",144705,1475,1462,1486,1507,1545,1568,1609,1627,1555,1507,1467,1509,1510,1513,1498,1505,1515,1547,1568,1570,1546,1510,1486,1477
"Gainesville, FL","Gainesville, FL",142414,1116,1124,1135,1144,1148,1146,1156,1157,1155,1152,1142,1134,1130,1129,1126,1133,1149,1168,1171,1165,1160,1161,1155,1157
"Fullerton, CA","Los Angeles-Long Beach-Anaheim, CA",142280,2323,2329,2340,2346,2347,2349,2360,2375,2378,2361,2344,2318,2324,2336,2368,2379,2382,2379,2382,2382,2370,2354,2334,2344
"Denton, TX","Dallas-Fort Worth-Arlington, TX",142262,1336,1336,1337,1337,1347,1354,1358,1349,1336,1315,1295,1281,1278,1283,1287,1298,1304,1307,1304,1300,1284,1252,1213,1187
"Olathe, KS","Kansas City, MO-KS",142114,1290,1298,1300,1316,1338,1368,1390,1395,1402,1393,1395,1385,1390,1391,1394,1392,1398,1404,1412,1405,1379,1374,1371,1380
"Thornton, CO","Denver-Aurora-Lakewood, CO",141799,1823,1834,1850,1867,1888,1915,1927,1941,1927,1899,1859,1819,1797,1782,1779,1788,1796,1811,1807,1797,1782,1759,1730,1702
"Spotsylvania County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",141097,1708,1721,1736,1758,1775,1794,1809,1813,1790,1764,1740,1745,1757,1774,1790,1794,1804,1802,1799,1792,1786,1791,1790,1797
"Waco, TX","Waco, TX",140545,1092,1069,1068,1078,1110,1125,1138,1139,1131,1120,1123,1134,1130,1113,1098,1097,1109,1118,1127,1122,1112,1098,1085,1073
"Rapid City, SD","Rapid City, SD",140356,948,967,959,958,959,979,986,992,982,967,952,943,948,948,958,961,970,971,972,971,973,975,968,960
"Monroe County, IN","Bloomington, IN",140065,1227,1223,1230,1247,1268,1267,1253,1230,1198,1181,1195,1229,1251,1255,1268,1272,1274,1265,1269,1270,1258,1239,1230,1229
"West Valley City, UT","Salt Lake City, UT",138868,1500,1511,1517,1518,1512,1507,1498,1510,1521,1523,1483,1447,1441,1427,1404,1380,1408,1445,1439,1392,1361,1358,1361,1341
"Orange, CA","Los Angeles-Long Beach-Anaheim, CA",138728,2447,2460,2453,2456,2479,2494,2493,2486,2499,2496,2511,2504,2525,2535,2548,2555,2537,2517,2502,2517,2522,2509,2503,2504
"Pasadena, CA","Los Angeles-Long Beach-Anaheim, CA",137554,2400,2425,2434,2448,2442,2458,2478,2513,2508,2492,2450,2433,2432,2490,2539,2580,2588,2584,2559,2536,2529,2523,2510,2491
"Napa, CA","Napa, CA",137384,2313,2315,2311,2301,2322,2366,2375,2391,2359,2348,2313,2299,2267,2259,2251,2256,2273,2300,2331,2324,2307,2264,2225,2198
"Napa County, CA","Napa, CA",137384,2313,2315,2311,2301,2322,2366,2375,2391,2359,2348,2313,2299,2267,2259,2251,2256,2273,2300,2331,2324,2307,2264,2225,2198
"Dayton, OH","Dayton-Kettering, OH",137305,986,989,992,994,999,1000,1007,1003,1000,1004,1004,1011,1007,1005,1002,1005,1020,1026,1028,1025,1032,1026,1024,1009
