"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-22",,,,,"0.00",,,,"94","61","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-23",,,,,"0.00",,,,"94","56","56",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-24",,,,,"0.00",,,,"79","54","57",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-25",,,,,"0.00",,,,"73","52","56",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-26",,,,,"0.00",,,,"79","52","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-27",,,,,"0.00",,,,"78","53","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-28",,,,,"0.00",,,,"83","56","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-29",,,,,"0.00",,,,"79","55","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-30",,,,,"0.00",,,,"80","58","69",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-05-31",,,,,"0.00",,,,"92","61","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-01",,,,,"0.00",,,,"82","62","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-02",,,,,"0.00",,,,"74","56","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-03",,,,,"0.00",,,,"82","58","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-04",,,,,"0.00",,,,"76","61","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-05",,,,,"0.00",,,,"77","54","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-06",,,,,"0.00",,,,"80","56","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-07",,,,,"0.00",,,,"82","54","56",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-08",,,,,"0.00",,,,"83","55","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-09",,,,,"0.00",,,,"81","55","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-10",,,,,"0.00",,,,"87","61","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-11",,,,,"0.00",,,,"90","56","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-12",,,,,"0.00",,,,"82","55","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-13",,,,,"0.00",,,,"89","59","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-14",,,,,"0.00",,,,"91","58","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-15",,,,,"0.00",,,,"92","62","71",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-16",,,,,"0.00",,,,"101","57","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-17",,,,,"0.00",,,,"97","61","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-18",,,,,"0.00",,,,"88","53","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-19",,,,,"0.00",,,,"82","52","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-20",,,,,"0.00",,,,"78","54","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-21",,,,,"0.00",,,,"77","55","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-22",,,,,"0.00",,,,"80","52","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-23",,,,,"0.00",,,,"83","53","56",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-24",,,,,"0.00",,,,"76","53","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-25",,,,,"0.00",,,,"87","57","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-26",,,,,"0.00",,,,"90","56","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-27",,,,,"0.00",,,,"87","56","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-28",,,,,"0.00",,,,"89","60","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-29",,,,,"0.00",,,,"91","63","71",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-06-30",,,,,"0.00",,,,"87","64","68",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-01",,,,,"0.00",,,,"92","58","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-02",,,,,"0.00",,,,"94","57","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-03",,,,,"0.00",,,,"88","58","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-04",,,,,"0.00",,,,"89","57","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-05",,,,,"0.00",,,,"90","59","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-06",,,,,"0.00",,,,"89","58","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-07",,,,,"0.00",,,,"87","57","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-08",,,,,"0.00",,,,"90","61","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-09",,,,,"0.00",,,,"97","57","69",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-10",,,,,"0.00",,,,"95","69","76",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-11",,,,,"0.00",,,,"101","60","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-12",,,,,"0.00",,,,"90","59","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-13",,,,,"0.00",,,,"89","60","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-14",,,,,"0.00",,,,"91","59","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-15",,,,,"0.00",,,,"90","60","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-16",,,,,"0.00",,,,"86","56","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-17",,,,,"0.00",,,,"84","59","68",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-18",,,,,"0.00",,,,"89","60","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-19",,,,,"0.00",,,,"93","59","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-20",,,,,"0.00",,,,"81","59","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-21",,,,,"0.00",,,,"89","61","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-22",,,,,"0.00",,,,"77","59","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-23",,,,,"0.00",,,,"83","59","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-24",,,,,"0.00",,,,"87","58","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-25",,,,,"0.00",,,,"88","57","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-26",,,,,"0.00",,,,"83","56","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-27",,,,,"0.00",,,,"81","54","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-28",,,,,"0.00",,,,"86","56","57",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-29",,,,,"0.00",,,,"87","57","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-30",,,,,"0.00",,,,"90","61","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-07-31",,,,,"0.00",,,,"94","63","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-01",,,,,"0.00",,,,"94","59","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-02",,,,,"0.00",,,,"91","58","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-03",,,,,"0.00",,,,"88","61","72",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-04",,,,,"0.00",,,,"94","60","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-05",,,,,"0.00",,,,"91","64","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-06",,,,,"0.00",,,,"94","63","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-07",,,,,"0.00",,,,"100","65","78",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-08",,,,,"0.00",,,,"104","74","75",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-09",,,,,"0.00",,,,"100","65","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-10",,,,,"0.00",,,,"95","67","71",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-11",,,,,"0.00",,,,"99","69","70",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-12",,,,,"0.00",,,,"95","64","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-13",,,,,"0.00",,,,"90","62","70",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-14",,,,,"0.00",,,,"93","62","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-15",,,,,"0.00",,,,"88","63","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-16",,,,,"0.00",,,,"84","64","68",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-17",,,,,"0.00",,,,"84","59","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-18",,,,,"0.00",,,,"88","64","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-19",,,,,"0.00",,,,"88","62","73",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-20",,,,,"0.00",,,,"94","62","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-21",,,,,"0.00",,,,"97","65","77",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-22",,,,,"0.00",,,,"103","71","72",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-23",,,,,"0.00",,,,"99","72","77",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-24",,,,,"0.00",,,,"98","71","76",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-25",,,,,"0.00",,,,"94","68","72",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-26",,,,,"0.00",,,,"103","69","74",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-27",,,,,"0.00",,,,"103","68","71",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-28",,,,,"0.00",,,,"97","64","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-29",,,,,"0.00",,,,"97","66","69",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-30",,,,,"0.00",,,,"95","65","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-08-31",,,,,"0.00",,,,"93","66","77",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-01",,,,,"0.00",,,,"103","70","72",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-02",,,,,"0.00",,,,"94","71","73",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-03",,,,,"0.00",,,,"101","72","79",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-04",,,,,"0.00",,,,"99","72","75",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-05",,,,,"0.00",,,,"97","65","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-06",,,,,"0.00",,,,"97","63","69",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-07",,,,,"0.00",,,,"93","65","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-08",,,,,"0.00",,,,"92","63","69",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-09",,,,,"0.00",,,,"98","61","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-10",,,,,"0.00",,,,"95","60","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-11",,,,,"0.00",,,,"89","61","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-12",,,,,"0.00",,,,"80","59","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-13",,,,,"0.00",,,,"82","58","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-14",,,,,"0.00",,,,"86","60","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-15",,,,,"0.00",,,,"88","62","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-16",,,,,"0.00",,,,"95","66","73",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-17",,,,,"0.00",,,,"99","73","78",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-18",,,,,"0.04",,,,"100","68","71",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-19",,,,,"0.06",,,,"80","68","69",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-20",,,,,"0.00",,,,"86","67","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-21",,,,,"0.00",,,,"85","62","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-22",,,,,"0.00",,,,"84","61","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-23",,,,,"0.00",,,,"91","65","76",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-24",,,,,"0.00",,,,"94","71","73",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-25",,,,,"0.00",,,,"92","64","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-26",,,,,"0.00",,,,"86","64","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-27",,,,,"0.03",,,,"71","64","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-28",,,,,"0.06",,,,"73","61","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-29",,,,,"0.00",,,,"76","58","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-09-30",,,,,"0.00",,,,"82","61","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-01",,,,,"0.00",,,,"81","59","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-02",,,,,"0.00",,,,"83","58","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-03",,,,,"0.00",,,,"83","59","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-04",,,,,"0.00",,,,"76","55","56",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-05",,,,,"0.00",,,,"78","54","54",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-06",,,,,"0.00",,,,"81","54","57",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-07",,,,,"0.00",,,,"84","57","59",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-08",,,,,"0.00",,,,"86","59","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-09",,,,,"0.00",,,,"78","56","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-10",,,,,"0.00",,,,"87","53","70",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-11",,,,,"0.00",,,,"92","61","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-12",,,,,"0.00",,,,"84","59","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-13",,,,,"0.00",,,,"77","50","56",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-14",,,,,"2.05",,,,"67","55","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-15",,,,,"0.59",,,,"58","50","50",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-16",,,,,"0.00",,,,"71","50","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-17",,,,,"0.00",,,,"79","61","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-18",,,,,"0.00",,,,"83","62","65",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-19",,,,,"0.00",,,,"78","54","64",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-20",,,,,"0.00",,,,"80","62","68",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-21",,,,,"0.00",,,,"88","55","67",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-22",,,,,"0.00",,,,"89","60","63",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-23",,,,,"0.00",,,,"87","52","58",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-24",,,,,"0.00",,,,"90","55","66",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-25",,,,,"0.00",,,,"86","60","61",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-26",,,,,"0.00",,,,"72","52","62",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-27",,,,,"0.00",,,,"80","56","60",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-28",,,,,"0.00",,,,"75","60","71",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-29",,,,,"0.00",,,,"88","53","77",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-30",,,,,"0.00",,,,"90","58","74",,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2025-10-31",,,,,"0.00",,,,"92","64","66",,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-01",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-02",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-03",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-04",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-05",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-06",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-07",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-08",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-09",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-10",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-11",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-12",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-13",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-14",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-15",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-16",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-17",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-18",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-19",,,,,"0.00",,,,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2025-01-20",,,,,"0.00",,,,,,,,,,,,,,,
